"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FT",267,"2016-05-25","92.40     ","-1.743","6.603","Josh Donaldson","518626","467100","Flyout","In play, out(s)","250.461   ","2292.241  ","35.1      ","7.1       ","4 ","Josh Donaldson flies out to left fielder Brett Gardner.  ","R ","R","R","NYY","TOR","X",7,1,3,0,2016,"-10.94                ","3.84                ","-0.3","2.68                ","null","null","null",0,5,"top","77.6700","77.8200","002023","2016-05-26T00:20:23Z","435263","431232","160525_202015","7.59","-133.927            ","-5.65","-19.94","27.88","-25.10","3.52","1.60","306","95.2","46.85               ","90.68","1953.00","5.54",447569
"FT",386,"2016-05-25","93.26     ","-1.906","6.411","Josh Donaldson","518626","467100","Strikeout","Ball","234.817   ","2323.033  ","38.7      ","5.9       ","13","Josh Donaldson strikes out swinging.  ","R ","R","R","NYY","TOR","B",0,0,0,1,2016,"-9.47                 ","6.64                ","-1.766","2.041               ","null","null","null",1,7,"top","0.0000","0.0000","005510","2016-05-26T00:55:10Z","435263","431232","160525_205507","3.69","-135.781            ","-8.08","-17.77","28.26","-19.65","3.52","1.60","null","null","null","92.97","2009.00","6.15",447569
"CU",389,"2016-05-25","81.28     ","-1.766","6.514","Josh Donaldson","518626","467100","Strikeout","Swinging Strike (Blocked)","17.620    ","1346.927  ","-5.0      ","12.6      ","13","Josh Donaldson strikes out swinging.  ","R ","R","R","NYY","TOR","S",0,0,2,2,2016,"2.38                  ","-7.53               ","-0.08","0.802               ","null","null","null",1,7,"top","0.0000","0.0000","005621","2016-05-26T00:56:21Z","435263","431232","160525_205607","3.20","-118.088            ","-4.07","3.32","24.77","-42.62","3.52","1.60","null","null","null","79.59","2613.00","5.60",447569
"CU",385,"2016-05-25","80.16     ","-1.682","6.702","Josh Donaldson","518626","467100","Strikeout","Swinging Strike","12.736    ","1038.484  ","-3.9      ","12.4      ","14","Josh Donaldson strikes out swinging.  ","R ","R","R","NYY","TOR","S",0,0,0,0,2016,"1.36                  ","-6.05               ","1.122","0.597               ","null","null","null",1,7,"top","0.0000","0.0000","005455","2016-05-26T00:54:55Z","435263","431232","160525_205450","6.02","-116.644            ","-5.17","1.84","24.82","-40.32","3.52","1.60","null","null","null","78.30","2407.00","5.39",447569
"FT",387,"2016-05-25","93.41     ","-1.805","6.34","Josh Donaldson","518626","467100","Strikeout","Swinging Strike","265.581   ","1935.752  ","27.7      ","8.0       ","13","Josh Donaldson strikes out swinging.  ","R ","R","R","NYY","TOR","S",0,0,1,1,2016,"-9.75                 ","0.71                ","-1.375","1.251               ","null","null","null",1,7,"top","0.0000","0.0000","005529","2016-05-26T00:55:29Z","435263","431232","160525_205527","4.54","-136.088            ","-7.87","-18.10","32.59","-30.78","3.52","1.60","null","null","null","92.46","2077.00","6.06",447569
"FT",388,"2016-05-25","92.93     ","-1.687","6.364","Josh Donaldson","518626","467100","Strikeout","Ball","250.831   ","2347.907  ","34.9      ","7.5       ","13","Josh Donaldson strikes out swinging.  ","R ","R","R","NYY","TOR","B",0,0,1,2,2016,"-11.27                ","3.88                ","-0.865","-0.102              ","null","null","null",1,7,"top","0.0000","0.0000","005548","2016-05-26T00:55:48Z","435263","431232","160525_205546","6.06","-134.668            ","-12.44","-20.59","30.63","-25.02","3.44","1.60","null","null","null","91.77","2050.00","6.09",447569
"FF",507,"2016-05-25","92.25     ","-0.803","5.855","Josh Donaldson","518626","580792","Walk","Ball","198.049   ","2429.510  ","26.0      ","3.2       ","13","Josh Donaldson walks.   Jose Bautista to 2nd.  ","R ","R","R","NYY","TOR","B",0,0,0,1,2016,"-3.83                 ","11.7                ","-0.063","1.5                 ","null","null",430832,2,8,"top","0.0000","0.0000","013315","2016-05-26T01:33:15Z","435263","431232","160525_213310","3.27","-134.367            ","-9.50","-6.97","30.04","-10.78","3.55","1.60","null","null","null","91.71","2302.00","6.15",447569
"SL",509,"2016-05-25","82.55     ","-1.196","6.02","Josh Donaldson","518626","580792","Walk","Foul","157.287   ","615.586   ","-5.4      ","7.7       ","6 ","Josh Donaldson walks.   Jose Bautista to 2nd.  ","R ","R","R","NYY","TOR","S",0,0,2,1,2016,"1.34                  ","3.15                ","0.523","2.242               ","null","null",430832,2,8,"top","0.0000","0.0000","013407","2016-05-26T01:34:07Z","435263","431232","160525_213400","3.69","-120.847            ","-3.25","1.98","23.90","-27.44","3.52","1.60","null","null","null","82.31","0.00","5.99",447569
"SL",510,"2016-05-25","83.72     ","-0.99","5.937","Josh Donaldson","518626","580792","Walk","Ball","114.907   ","739.233   ","-11.9     ","8.4       ","14","Josh Donaldson walks.   Jose Bautista to 2nd.  ","R ","R","R","NYY","TOR","B",0,0,2,2,2016,"3.74                  ","1.69                ","1.561","1.203               ","null","null",430832,2,8,"top","0.0000","0.0000","013447","2016-05-26T01:34:47Z","435263","431232","160525_213442","4.97","-121.908            ","-5.26","5.63","23.83","-29.56","3.47","1.60","null","null","null","82.86","2292.00","5.81",447569
"FF",511,"2016-05-25","91.09     ","-0.964","6.045","Josh Donaldson","518626","580792","Walk","Ball","192.176   ","2117.239  ","15.1      ","3.3       ","11","Josh Donaldson walks.   Jose Bautista to 2nd.  ","R ","R","R","NYY","TOR","B",0,0,3,2,2016,"-2.28                 ","10.52               ","-0.674","3.718               ","null","null",430832,2,8,"top","0.0000","0.0000","013515","2016-05-26T01:35:15Z","435263","431232","160525_213510","1.54","-132.825            ","-3.59","-4.09","27.39","-13.23","3.57","1.60","null","null","null","91.45","2219.00","6.49",447569
"SL",506,"2016-05-25","84.62     ","-1.125","6.042","Josh Donaldson","518626","580792","Walk","Called Strike","178.978   ","637.885   ","-2.0      ","7.2       ","14","Josh Donaldson walks.   Jose Bautista to 2nd.  ","R ","R","R","NYY","TOR","S",0,0,0,0,2016,"0.06                  ","3.47                ","0.841","2.437               ","null","null",430832,2,8,"top","0.0000","0.0000","013251","2016-05-26T01:32:51Z","435263","431232","160525_213250","4.77","-123.404            ","-3.29","0.10","24.83","-26.75","3.56","1.60","null","null","null","83.99","2411.00","5.92",447569
"FF",508,"2016-05-25","91.57     ","-0.827","6.103","Josh Donaldson","518626","580792","Walk","Ball","201.312   ","2303.523  ","29.7      ","3.4       ","11","Josh Donaldson walks.   Jose Bautista to 2nd.  ","R ","R","R","NYY","TOR","B",0,0,1,1,2016,"-4.27                 ","10.92               ","-1.065","3.748               ","null","null",430832,2,8,"top","0.0000","0.0000","013337","2016-05-26T01:33:37Z","435263","431232","160525_213333","0.84","-133.993            ","-3.88","-7.73","30.31","-12.35","3.47","1.60","null","null","null","91.32","2324.00","6.16",447569
"SL",14,"2016-05-24","87.29     ","-2.129","6.379","Josh Donaldson","518626","543135","Groundout","Foul","91.562    ","942.497   ","-15.6     ","8.4       ","9 ","Josh Donaldson grounds out sharply, pitcher Nathan Eovaldi to first baseman Mark Teixeira.  ","R ","R","R","NYY","TOR","S",1,4,1,0,2016,"5.02                  ","0.09                ","0.704","2.065               ","null","null","null",1,1,"top","129.9500","179.5500","231205","2016-05-24T23:12:05Z","519222","428442","160524_191159","5.49","-127.07             ","-4.50","8.25","24.54","-31.95","3.52","1.60","null","null","null","85.83","787.00","5.33",447554
"FF",16,"2016-05-24","97.91     ","-2.302","6.082","Josh Donaldson","518626","543135","Groundout","Foul","213.517   ","2118.384  ","32.2      ","3.7       ","11","Josh Donaldson grounds out sharply, pitcher Nathan Eovaldi to first baseman Mark Teixeira.  ","R ","R","R","NYY","TOR","S",1,4,1,2,2016,"-5.6                  ","8.42                ","-0.565","3.772               ","null","null","null",1,1,"top","129.9500","179.5500","231253","2016-05-24T23:12:53Z","519222","428442","160524_191252","6.91","-141.906            ","-3.82","-11.44","31.79","-14.90","3.52","1.60","null","null","null","96.06","2313.00","5.63",447554
"FS",17,"2016-05-24","90.09     ","-2.086","6.138","Josh Donaldson","518626","543135","Groundout","Foul","237.366   ","784.789   ","8.3       ","7.0       ","9 ","Josh Donaldson grounds out sharply, pitcher Nathan Eovaldi to first baseman Mark Teixeira.  ","R ","R","R","NYY","TOR","S",1,4,1,2,2016,"-3.45                 ","2.17                ","0.58","1.951               ","null","null","null",1,1,"top","129.9500","179.5500","231314","2016-05-24T23:13:14Z","519222","428442","160524_191312","8.04","-131.16             ","-5.32","-5.98","29.42","-28.35","3.52","1.60","null","null","null","88.36","1641.00","5.50",447554
"SL",18,"2016-05-24","87.63     ","-2.13","6.339","Josh Donaldson","518626","543135","Groundout","Foul","116.593   ","421.578   ","-8.1      ","7.9       ","14","Josh Donaldson grounds out sharply, pitcher Nathan Eovaldi to first baseman Mark Teixeira.  ","R ","R","R","NYY","TOR","S",1,4,1,2,2016,"2.01                  ","0.96                ","0.825","1.349               ","null","null","null",1,1,"top","129.9500","179.5500","231341","2016-05-24T23:13:41Z","519222","428442","160524_191337","6.79","-127.537            ","-6.51","3.31","25.93","-30.52","3.52","1.60","null","null","null","85.86","0.00","5.27",447554
"FF",19,"2016-05-24","98.38     ","-2.265","5.794","Josh Donaldson","518626","543135","Groundout","In play, out(s)","228.682   ","2307.908  ","37.7      ","4.8       ","8 ","Josh Donaldson grounds out sharply, pitcher Nathan Eovaldi to first baseman Mark Teixeira.  ","R ","R","R","NYY","TOR","X",1,4,1,2,2016,"-8.32                 ","7.28                ","-0.042","1.674               ","null","null","null",1,1,"top","129.9500","179.5500","231431","2016-05-24T23:14:31Z","519222","428442","160524_191428","9.30","-143.246            ","-8.57","-17.12","36.11","-17.13","3.52","1.60","52","101.2","-25.20              ","97.14","2345.00","5.92",447554
"SL",13,"2016-05-24","88.00     ","-2.256","6.493","Josh Donaldson","518626","543135","Groundout","Ball","76.980    ","928.887   ","-14.1     ","8.5       ","11","Josh Donaldson grounds out sharply, pitcher Nathan Eovaldi to first baseman Mark Teixeira.  ","R ","R","R","NYY","TOR","B",1,4,0,0,2016,"4.8                   ","-1.15               ","-0.466","3.776               ","null","null","null",1,1,"top","129.9500","179.5500","231150","2016-05-24T23:11:50Z","519222","428442","160524_191146","2.96","-128.325            ","-0.17","8.01","26.38","-34.03","3.52","1.60","null","null","null","86.32","1200.00","5.21",447554
"FS",15,"2016-05-24","89.14     ","-2.161","6.429","Josh Donaldson","518626","543135","Groundout","Foul","200.565   ","769.502   ","2.7       ","6.3       ","5 ","Josh Donaldson grounds out sharply, pitcher Nathan Eovaldi to first baseman Mark Teixeira.  ","R ","R","R","NYY","TOR","S",1,4,1,1,2016,"-1.41                 ","3.73                ","0.046","2.538               ","null","null","null",1,1,"top","129.9500","179.5500","231229","2016-05-24T23:12:29Z","519222","428442","160524_191224","6.13","-129.662            ","-4.95","-2.42","26.24","-25.74","3.52","1.60","null","null","null","86.93","1538.00","5.03",447554
"FF",165,"2016-05-24","98.94     ","-2.32","5.775","Josh Donaldson","518626","543135","Sac Bunt","In play, out(s)","218.566   ","2371.082  ","39.2      ","3.8       ","5 ","Josh Donaldson out on a sacrifice bunt, third baseman Chase Headley to first baseman Mark Teixeira.   Josh Thole to 3rd.    Jose Bautista to 2nd.  ","R ","R","R","NYY","TOR","X",5,4,0,0,2016,"-7.0                  ","8.75                ","0.128","2.603               ","null",489365,430832,0,3,"top","115.7400","187.6900","235250","2016-05-24T23:52:50Z","519222","428442","160524_195238","9.52","-143.467            ","-6.55","-14.62","32.71","-13.84","3.52","1.60","null","null","null","97.63","2396.00","5.84",447554
"FS",305,"2016-05-24","91.94     ","-1.833","6.11","Josh Donaldson","518626","543135","Groundout","Ball","245.572   ","1220.541  ","16.1      ","6.7       ","14","Josh Donaldson grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","R ","R","R","NYY","TOR","B",6,4,1,1,2016,"-5.58                 ","2.49                ","1.617","0.31                ","null","null","null",0,6,"top","114.2200","163.2700","002942","2016-05-25T00:29:42Z","519222","428442","160524_202941","11.07","-133.396            ","-10.18","-10.22","24.35","-27.53","3.52","1.60","null","null","null","90.74","1909.00","5.55",447554
"FF",307,"2016-05-24","98.30     ","-2.044","5.868","Josh Donaldson","518626","543135","Groundout","Ball","227.214   ","2374.499  ","39.9      ","4.5       ","12","Josh Donaldson grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","R ","R","R","NYY","TOR","B",6,4,2,2,2016,"-8.24                 ","7.59                ","0.989","2.63                ","null","null","null",0,6,"top","114.2200","163.2700","003032","2016-05-25T00:30:32Z","519222","428442","160524_203026","11.62","-143.092            ","-6.30","-17.19","31.18","-16.27","3.52","1.60","null","null","null","97.82","2325.00","5.98",447554
"FF",308,"2016-05-24","99.24     ","-2.372","5.799","Josh Donaldson","518626","543135","Groundout","Foul","224.423   ","2279.673  ","39.9      ","4.3       ","11","Josh Donaldson grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","R ","R","R","NYY","TOR","S",6,4,3,2,2016,"-7.51                 ","7.63                ","-0.833","3.126               ","null","null","null",0,6,"top","114.2200","163.2700","003053","2016-05-25T00:30:53Z","519222","428442","160524_203045","7.17","-144.125            ","-4.81","-15.85","32.61","-16.00","3.52","1.60","null","null","null","98.66","2316.00","6.20",447554
"FF",303,"2016-05-24","98.85     ","-2.195","6.004","Josh Donaldson","518626","543135","Groundout","Swinging Strike","212.677   ","2484.002  ","42.3      ","3.4       ","11","Josh Donaldson grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","R ","R","R","NYY","TOR","S",6,4,0,0,2016,"-6.36                 ","9.88                ","-0.81","2.977               ","null","null","null",0,6,"top","114.2200","163.2700","002913","2016-05-25T00:29:13Z","519222","428442","160524_202911","6.27","-143.612            ","-6.55","-13.28","33.53","-11.48","3.52","1.60","null","null","null","97.36","2252.00","5.74",447554
"FF",304,"2016-05-24","98.69     ","-2.376","5.828","Josh Donaldson","518626","543135","Groundout","Ball","217.423   ","2049.491  ","33.7      ","4.1       ","11","Josh Donaldson grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","R ","R","R","NYY","TOR","B",6,4,0,1,2016,"-5.92                 ","7.7                 ","-1.998","2.905               ","null","null","null",0,6,"top","114.2200","163.2700","002930","2016-05-25T00:29:30Z","519222","428442","160524_202928","3.25","-143.633            ","-5.44","-12.33","34.30","-16.06","3.52","1.60","null","null","null","97.22","0.00","5.70",447554
"SL",306,"2016-05-24","86.65     ","-2.167","6.373","Josh Donaldson","518626","543135","Groundout","Foul","60.445    ","578.912   ","-8.1      ","8.9       ","7 ","Josh Donaldson grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","R ","R","R","NYY","TOR","S",6,4,2,1,2016,"2.7                   ","-1.58               ","-0.24","2.113               ","null","null","null",0,6,"top","114.2200","163.2700","003010","2016-05-25T00:30:10Z","519222","428442","160524_203003","3.94","-126.154            ","-3.70","4.38","24.07","-34.66","3.52","1.60","null","null","null","85.46","0.00","5.50",447554
"FS",309,"2016-05-24","89.74     ","-2.057","6.265","Josh Donaldson","518626","543135","Groundout","In play, out(s)","259.244   ","890.111   ","12.2      ","7.4       ","5 ","Josh Donaldson grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","R ","R","R","NYY","TOR","X",6,4,3,2,2016,"-4.48                 ","0.81                ","0.061","2.642               ","null","null","null",0,6,"top","114.2200","163.2700","003113","2016-05-25T00:31:13Z","519222","428442","160524_203108","7.01","-130.483            ","-3.49","-7.87","22.66","-30.68","3.52","1.60","123","96.6","-32.25              ","88.85","1678.00","5.54",447554
"SL",480,"2016-05-24","84.40     ","-1.063","5.576","Josh Donaldson","518626","489446","Pop Out","Called Strike","132.397   ","747.514   ","-10.0     ","7.4       ","5 ","Josh Donaldson pops out to third baseman Chase Headley in foul territory.  ","R ","R","R","NYY","TOR","S",5,2,0,0,2016,"3.02                  ","2.71                ","-0.052","2.823               ","null","null",430832,1,8,"top","93.9100","197.3500","012140","2016-05-25T01:21:40Z","519222","428442","160524_212138","1.51","-123.228            ","-1.02","4.69","22.07","-27.89","3.52","1.60","null","null","null","83.93","2278.00","5.73",447554
"FF",481,"2016-05-24","93.24     ","-1.15","5.36","Josh Donaldson","518626","489446","Pop Out","In play, out(s)","211.219   ","2453.240  ","39.8      ","3.9       ","13","Josh Donaldson pops out to third baseman Chase Headley in foul territory.  ","R ","R","R","NYY","TOR","X",5,2,0,1,2016,"-6.37                 ","10.47               ","-1.102","2.417               ","null","null",430832,1,8,"top","93.9100","197.3500","012207","2016-05-25T01:22:07Z","519222","428442","160524_212201","2.35","-136.125            ","-5.58","-11.93","30.28","-12.49","3.52","1.60","null","null","null","92.85","2505.00","6.15",447554
"KC",12,"2016-05-22","78.00     ","-2.532","5.967","Josh Donaldson","518626","461833","Home Run","Ball","48.969    ","1519.486  ","-13.5     ","12.5      ","14","Josh Donaldson homers (11) on a fly ball to center field.  ","R ","R","R","MIN","TOR","B",8,1,0,1,2016,"6.76                  ","-5.94               ","1.188","1.584               ","null","null","null",0,1,"top","118.9900","30.0100","181507","2016-05-22T18:15:07Z","435559","483919","160522_131410","6.40","-113.303            ","-1.02","8.95","16.99","-39.96","3.51","1.59","null","null","null","76.15","2312.00","4.79",447529
"KC",13,"2016-05-22","77.80     ","-2.595","6.009","Josh Donaldson","518626","461833","Home Run","In play, run(s)","49.849    ","1768.461  ","-15.1     ","13.1      ","6 ","Josh Donaldson homers (11) on a fly ball to center field.  ","R ","R","R","MIN","TOR","X",8,1,1,1,2016,"8.05                  ","-6.85               ","0.334","2.465               ","null","null","null",0,1,"top","118.9900","30.0100","181528","2016-05-22T18:15:28Z","435559","483919","160522_131423","4.22","-113.069            ","1.21","10.54","18.57","-41.06","3.51","1.59","428","105.4","23.77               ","75.81","2280.00","4.79",447529
"FF",11,"2016-05-22","92.33     ","-2.514","5.827","Josh Donaldson","518626","461833","Home Run","Foul Bunt","207.348   ","1416.822  ","13.5      ","4.7       ","1 ","Josh Donaldson homers (11) on a fly ball to center field.  ","R ","R","R","MIN","TOR","S",8,1,0,0,2016,"-3.21                 ","6.16                ","-0.634","2.984               ","null","null","null",0,1,"top","118.9900","30.0100","181439","2016-05-22T18:14:39Z","435559","483919","160522_131337","6.17","-134.535            ","-3.82","-6.04","21.82","-20.50","3.51","1.59","null","null","null","91.88","2134.00","5.48",447529
"FC",102,"2016-05-22","89.04     ","-2.75","5.585","Josh Donaldson","518626","461833","Flyout","In play, out(s)","195.970   ","1028.102  ","3.4       ","5.6       ","8 ","Josh Donaldson flies out to right fielder Oswaldo Arcia.  ","R ","R","R","MIN","TOR","X",9,1,0,1,2016,"-1.45                 ","5.03                ","-0.06","1.753               ","null",607680,"null",2,2,"top","163.0000","110.3800","183651","2016-05-22T18:36:51Z","435559","483919","160522_133547","7.43","-129.341            ","-5.36","-2.52","20.38","-23.36","3.51","1.59","263","95.4","53.02               ","89.14","2155.00","6.00",447529
"FF",101,"2016-05-22","91.25     ","-2.767","5.646","Josh Donaldson","518626","461833","Flyout","Called Strike","206.689   ","1246.347  ","10.6      ","5.1       ","13","Josh Donaldson flies out to right fielder Oswaldo Arcia.  ","R ","R","R","MIN","TOR","S",9,1,0,0,2016,"-2.8                  ","5.54                ","-1.018","2.393               ","null",607680,"null",2,2,"top","163.0000","110.3800","183624","2016-05-22T18:36:24Z","435559","483919","160522_133526","5.60","-132.787            ","-4.46","-5.12","22.12","-21.98","3.51","1.59","null","null","null","91.15","2206.00","5.80",447529
"FF",257,"2016-05-22","92.99     ","-3.217","5.755","Josh Donaldson","518626","461833","Pop Out","Ball","191.797   ","1282.745  ","7.4       ","4.7       ","11","Josh Donaldson pops out to first baseman Joe Mauer in foul territory.  ","R ","R","R","MIN","TOR","B",3,2,1,0,2016,"-1.33                 ","6.31                ","-3.88","3.142               ","null","null","null",0,5,"top","176.5800","177.0100","191843","2016-05-22T19:18:43Z","435559","483919","160522_141731","-1.31","-135.356            ","-3.13","-2.45","31.11","-20.46","3.51","1.59","null","null","null","90.76","2150.00","5.16",447529
"FC",260,"2016-05-22","88.58     ","-2.842","5.738","Josh Donaldson","518626","461833","Pop Out","In play, out(s)","176.939   ","632.570   ","-3.2      ","6.4       ","2 ","Josh Donaldson pops out to first baseman Joe Mauer in foul territory.  ","R ","R","R","MIN","TOR","X",3,2,2,0,2016,"0.18                  ","3.26                ","-0.066","2.891               ","null","null","null",0,5,"top","176.5800","177.0100","192033","2016-05-22T19:20:33Z","435559","483919","160522_141927","7.03","-128.779            ","-2.07","0.30","23.96","-26.57","3.51","1.59","null","null","null","87.54","2217.00","5.56",447529
"FF",256,"2016-05-22","92.48     ","-2.907","5.837","Josh Donaldson","518626","461833","Pop Out","Ball","192.585   ","1061.549  ","5.0       ","5.1       ","11","Josh Donaldson pops out to first baseman Joe Mauer in foul territory.  ","R ","R","R","MIN","TOR","B",3,2,0,0,2016,"-1.16                 ","5.16                ","-2.808","3.009               ","null","null","null",0,5,"top","176.5800","177.0100","191808","2016-05-22T19:18:08Z","435559","483919","160522_141705","0.67","-135.397            ","-3.36","-2.16","28.86","-22.51","3.51","1.59","null","null","null","91.07","2129.00","5.19",447529
"FF",379,"2016-05-22","96.1      ","-1.417","5.768","Josh Donaldson","518626","519151","Flyout","In play, out(s)","171.278   ","1751.021  ","-10.3     ","3.5       ","13","Josh Donaldson flies out to center fielder Danny Santana.  ","R ","R","R","MIN","TOR","X",8,1,0,1,2016,"1.27                  ","8.23                ","-0.223","1.482               ","null","null",607680,1,7,"top","123.3300","41.2000","195755","2016-05-22T19:57:55Z","435559","483919","160522_145627","2.87","-140.672            ","-9.21","2.58","28.06","-15.39","3.51","1.59","null","null","null","null","null","null",447529
"SL",378,"2016-05-22","89.2      ","-1.753","5.897","Josh Donaldson","518626","519151","Flyout","Swinging Strike","79.909    ","1143.228  ","-17.2     ","8.5       ","14","Josh Donaldson flies out to center fielder Danny Santana.  ","R ","R","R","MIN","TOR","S",8,1,0,0,2016,"5.82                  ","-1.08               ","0.695","1.331               ","null","null",607680,1,7,"top","123.3300","41.2000","195750","2016-05-22T19:57:50Z","435559","483919","160522_145602","4.38","-130.662            ","-5.25","10.14","25.58","-33.98","3.51","1.59","null","null","null","null","null","null",447529
"FF",9,"2016-05-21","89.44     ","1.76","5.434","Josh Donaldson","518626","534737","Groundout","Ball","131.961   ","2492.032  ","-40.3     ","5.7       ","14","Josh Donaldson grounds out, shortstop Eduardo Nunez to first baseman Byung Ho Park.  ","R ","R","L","MIN","TOR","B",6,4,1,0,2016,"9.62                  ","8.61                ","1.292","1.318               ","null","null","null",1,1,"top","110.8400","154.1200","181206","2016-05-21T18:12:06Z","435559","489942","160521_131105","-4.43","-129.953            ","-7.25","16.60","24.97","-17.25","3.65","1.70","null","null","null","88.30","1795.00","5.68",447514
"FF",8,"2016-05-21","90.84     ","1.567","5.506","Josh Donaldson","518626","534737","Groundout","Ball","127.819   ","2500.058  ","-39.4     ","5.9       ","7 ","Josh Donaldson grounds out, shortstop Eduardo Nunez to first baseman Byung Ho Park.  ","R ","R","L","MIN","TOR","B",6,4,0,0,2016,"10.25                 ","7.91                ","-0.404","1.788               ","null","null","null",1,1,"top","110.8400","154.1200","181148","2016-05-21T18:11:48Z","435559","489942","160521_131048","-8.57","-131.58             ","-6.13","17.91","28.76","-18.27","3.70","1.69","null","null","null","88.80","2073.00","5.44",447514
"FF",10,"2016-05-21","89.82     ","1.588","5.383","Josh Donaldson","518626","534737","Groundout","Called Strike","129.243   ","2806.738  ","-45.7     ","5.9       ","13","Josh Donaldson grounds out, shortstop Eduardo Nunez to first baseman Byung Ho Park.  ","R ","R","L","MIN","TOR","S",6,4,2,0,2016,"11.33                 ","9.21                ","-0.01","1.671               ","null","null","null",1,1,"top","110.8400","154.1200","181221","2016-05-21T18:12:21Z","435559","489942","160521_131121","-7.91","-130.498            ","-6.42","19.55","27.28","-16.20","3.62","1.74","null","null","null","88.61","1760.00","5.76",447514
"SL",11,"2016-05-21","85.91     ","1.719","5.432","Josh Donaldson","518626","534737","Groundout","In play, out(s)","138.103   ","1037.898  ","-9.7      ","6.8       ","13","Josh Donaldson grounds out, shortstop Eduardo Nunez to first baseman Byung Ho Park.  ","R ","R","L","MIN","TOR","X",6,4,2,1,2016,"3.79                  ","4.18                ","-0.788","2.155               ","null","null","null",1,1,"top","110.8400","154.1200","181243","2016-05-21T18:12:43Z","435559","489942","160521_131138","-7.40","-125.315            ","-2.91","5.99","26.97","-25.50","3.51","1.59","130","75.1","-0.91               ","84.56","2024.00","5.55",447514
"FF",254,"2016-05-20","93.10     ","-1.557","5.679","Josh Donaldson","518626","608648","Groundout","Foul","184.628   ","1802.357  ",".9        ","3.7       ","9 ","Josh Donaldson grounds out, third baseman Trevor Plouffe to first baseman Joe Mauer.  ","R ","R","R","MIN","TOR","S",5,4,1,0,2016,"-0.73                 ","9.02                ","0.319","2.219               ","null","null","null",1,5,"top","106.6000","168.8700","012015","2016-05-21T01:20:15Z","518542","427164","160520_201914","5.25","-134.824            ","-6.31","-1.35","28.97","-15.48","3.51","1.60","null","null","null","92.45","2196.00","6.22",447499
"FF",253,"2016-05-20","93.47     ","-1.568","5.714","Josh Donaldson","518626","608648","Groundout","Ball","194.850   ","1982.355  ","11.1      ","3.5       ","14","Josh Donaldson grounds out, third baseman Trevor Plouffe to first baseman Joe Mauer.  ","R ","R","R","MIN","TOR","B",5,4,0,0,2016,"-2.55                 ","9.57                ","1.113","1.991               ","null","null","null",1,5,"top","106.6000","168.8700","012003","2016-05-21T01:20:03Z","518542","427164","160520_201859","8.05","-135.142            ","-7.27","-4.73","28.35","-14.33","3.51","1.60","null","null","null","92.61","2180.00","6.15",447499
"CH",255,"2016-05-20","81.80     ","-1.728","5.699","Josh Donaldson","518626","608648","Groundout","In play, out(s)","230.053   ","659.790   ","6.2       ","8.2       ","2 ","Josh Donaldson grounds out, third baseman Trevor Plouffe to first baseman Joe Mauer.  ","R ","R","R","MIN","TOR","X",5,4,1,1,2016,"-2.91                 ","2.39                ","0.119","3.147               ","null","null","null",1,5,"top","106.6000","168.8700","012048","2016-05-21T01:20:48Z","518542","427164","160520_201940","5.22","-119.143            ","0.14","-4.15","24.56","-28.70","3.51","1.60","114","98.3","-9.62               ","81.39","1454.00","6.24",447499
"FF",364,"2016-05-20","97.42     ","-0.787","5.427","Josh Donaldson","518626","543507","Double","Ball","179.636   ","2338.823  ","-6.5      ","2.4       ","14","Josh Donaldson doubles (11) on a fly ball to right fielder Miguel Sano.  ","R ","R","R","MIN","TOR","B",9,1,1,0,2016,"0.07                  ","11.32               ","1.013","1.159               ","null","null","null",2,6,"top","181.2200","65.1100","015012","2016-05-21T01:50:12Z","518542","427164","160520_204910","4.99","-141.668            ","-10.21","0.15","35.51","-9.34","3.51","1.60","null","null","null","98.07","2256.00","7.09",447499
"FF",366,"2016-05-20","96.83     ","-1.019","5.452","Josh Donaldson","518626","543507","Double","Swinging Strike","184.065   ","1851.862  ","2.0       ","3.2       ","5 ","Josh Donaldson doubles (11) on a fly ball to right fielder Miguel Sano.  ","R ","R","R","MIN","TOR","S",9,1,2,1,2016,"-0.64                 ","8.94                ","0.011","2.459               ","null","null","null",2,6,"top","181.2200","65.1100","015047","2016-05-21T01:50:47Z","518542","427164","160520_204944","3.09","-140.845            ","-5.74","-1.28","33.66","-14.24","3.51","1.60","null","null","null","96.84","2264.00","6.55",447499
