"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",136,"2016-09-28","86.73     ","2.68","5.833","Brian Dozier","572821","450306","Strikeout","Foul","148.485   ","2736.579  ","-40.3     ","4.3       ","12","Brian Dozier strikes out swinging.  ","R ","R","L","KC ","MIN","S",0,0,1,0,2016,"7.74                  ","12.57               ","0.818","2.703               ","null","null","null",2,3,"top","0.0000","0.0000","234920","2016-09-28T23:49:20Z","521692","594151","160928_185145","-7.15","-126.627            ","-5.44","12.49","27.28","-11.81","2.94","1.26","null","null","null","86.47","2167.00","6.12",449235
"FF",137,"2016-09-28","87.12     ","2.593","5.724","Brian Dozier","572821","450306","Strikeout","Called Strike","140.489   ","2153.764  ","-27.7     ","5.3       ","11","Brian Dozier strikes out swinging.  ","R ","R","L","KC ","MIN","S",0,0,1,1,2016,"7.41                  ","8.94                ","-0.74","2.619               ","null","null","null",2,3,"top","0.0000","0.0000","234939","2016-09-28T23:49:39Z","521692","594151","160928_185205","-10.71","-126.497            ","-4.19","11.95","26.87","-17.69","2.96","1.29","null","null","null","86.86","2154.00","6.34",449235
"CH",135,"2016-09-28","77.91     ","2.531","5.86","Brian Dozier","572821","450306","Strikeout","Ball","126.158   ","1971.292  ","-24.4     ","8.2       ","13","Brian Dozier strikes out swinging.  ","R ","R","L","KC ","MIN","B",0,0,0,0,2016,"9.57                  ","6.94                ","-0.268","1.109               ","null","null","null",2,3,"top","0.0000","0.0000","234905","2016-09-28T23:49:05Z","521692","594151","160928_185131","-9.04","-113.337            ","-5.47","12.43","20.91","-23.09","3.07","1.41","null","null","null","77.39","2265.00","5.95",449235
"CH",138,"2016-09-28","80.09     ","2.596","5.814","Brian Dozier","572821","450306","Strikeout","Swinging Strike","141.745   ","2096.399  ","-24.3     ","6.5       ","14","Brian Dozier strikes out swinging.  ","R ","R","L","KC ","MIN","S",0,0,1,2,2016,"7.6                   ","9.58                ","0.307","1.207               ","null","null","null",2,3,"top","0.0000","0.0000","235000","2016-09-28T23:50:00Z","521692","594151","160928_185223","-7.53","-116.595            ","-6.47","10.43","22.45","-18.94","2.94","1.26","null","null","null","79.64","2305.00","6.01",449235
"CH",290,"2016-09-28","78.65     ","2.421","5.793","Brian Dozier","572821","450306","Flyout","Ball","126.145   ","1777.712  ","-22.3     ","8.2       ","14","Brian Dozier flies out to center fielder Jarrod Dyson.  ","R ","R","L","KC ","MIN","B",8,1,0,1,2016,"8.54                  ","6.19                ","0.625","0.928               ",571974,"null",621439,2,5,"top","136.5400","93.9300","003356","2016-09-29T00:33:56Z","521692","594151","160928_193622","-6.57","-114.744            ","-5.73","11.35","21.89","-23.88","2.98","1.24","null","null","null","78.43","2138.00","6.11",449235
"KC",292,"2016-09-28","73.74     ","2.729","6.048","Brian Dozier","572821","450306","Flyout","In play, out(s)","308.478   ","681.598   ","7.7       ","12.4      ","4 ","Brian Dozier flies out to center fielder Jarrod Dyson.  ","R ","R","L","KC ","MIN","X",8,1,2,1,2016,"-3.39                 ","-2.76               ","-0.334","1.888               ",571974,"null",621439,2,5,"top","136.5400","93.9300","003447","2016-09-29T00:34:47Z","521692","594151","160928_193710","-5.56","-107.587            ","-0.49","-3.96","19.44","-35.32","2.94","1.26","273","81.8","39.35               ","72.59","2302.00","5.40",449235
"CH",288,"2016-09-28","79.49     ","2.618","5.861","Brian Dozier","572821","450306","Flyout","Swinging Strike","135.794   ","2233.754  ","-28.7     ","6.9       ","3 ","Brian Dozier flies out to center fielder Jarrod Dyson.  ","R ","R","L","KC ","MIN","S",8,1,0,0,2016,"9.22                  ","9.43                ","0.418","2.581               ",571974,"null",621439,2,5,"top","136.5400","93.9300","003319","2016-09-29T00:33:19Z","521692","594151","160928_193545","-7.74","-115.876            ","-3.23","12.44","23.25","-19.39","2.94","1.26","null","null","null","79.32","2184.00","6.27",449235
"CH",291,"2016-09-28","79.48     ","2.48","5.731","Brian Dozier","572821","450306","Flyout","Ball","132.756   ","2101.692  ","-26.5     ","7.3       ","9 ","Brian Dozier flies out to center fielder Jarrod Dyson.  ","R ","R","L","KC ","MIN","B",8,1,1,1,2016,"9.16                  ","8.41                ","0.309","1.426               ",571974,"null",621439,2,5,"top","136.5400","93.9300","003426","2016-09-29T00:34:26Z","521692","594151","160928_193648","-7.66","-116.113            ","-5.27","12.35","24.15","-20.76","2.97","1.26","null","null","null","79.12","2249.00","6.10",449235
"FF",714,"2016-09-27","92.73     ","-1.433","6.092","Brian Dozier","572821","572044","Pop Out","Called Strike","198.289   ","1773.033  ","12.3      ","4.0       ","3 ","Brian Dozier pops out to second baseman Raul Mondesi.  ","R ","R","R","KC ","MIN","S",4,2,1,0,2016,"-2.83                 ","8.51                ","0.25","2.609               ","null","null",621439,2,11,"top","162.9400","133.6000","024927","2016-09-28T02:49:27Z","521692","483912","160927_215152","5.47","-135.913            ","-6.22","-5.21","33.62","-16.40","2.93","1.26","null","null","null","93.41","2067.00","6.64",449220
"SL",715,"2016-09-27","87.05     ","-1.735","5.931","Brian Dozier","572821","572044","Pop Out","Ball","138.075   ","1085.119  ","-16.3     ","6.7       ","14","Brian Dozier pops out to second baseman Raul Mondesi.  ","R ","R","R","KC ","MIN","B",4,2,1,1,2016,"3.88                  ","4.28                ","1.389","2.03                ","null","null",621439,2,11,"top","162.9400","133.6000","024951","2016-09-28T02:49:51Z","521692","483912","160927_215216","6.58","-127.442            ","-4.81","6.37","26.97","-25.08","2.93","1.26","null","null","null","87.13","2327.00","6.16",449220
"SL",716,"2016-09-27","85.48     ","-1.698","5.783","Brian Dozier","572821","572044","Pop Out","In play, out(s)","142.439   ","588.623   ","-8.3      ","7.5       ","14","Brian Dozier pops out to second baseman Raul Mondesi.  ","R ","R","R","KC ","MIN","X",4,2,2,1,2016,"1.96                  ","2.5                 ","1.049","2.065               ","null","null",621439,2,11,"top","162.9400","133.6000","025018","2016-09-28T02:50:18Z","521692","483912","160927_215238","6.14","-124.807            ","-3.44","3.09","25.48","-28.16","3.00","1.26","198","81.3","57.91               ","86.04","2144.00","6.49",449220
"FF",713,"2016-09-27","92.27     ","-1.336","5.968","Brian Dozier","572821","572044","Pop Out","Ball","204.060   ","1937.698  ","18.4      ","4.0       ","12","Brian Dozier pops out to second baseman Raul Mondesi.  ","R ","R","R","KC ","MIN","B",4,2,0,0,2016,"-3.99                 ","8.9                 ","1.138","2.482               ","null","null",621439,2,11,"top","162.9400","133.6000","024906","2016-09-28T02:49:06Z","521692","483912","160927_215132","7.95","-134.548            ","-6.29","-7.33","29.01","-15.77","3.01","1.26","null","null","null","92.73","2005.00","6.51",449220
"FT",4,"2016-09-27","94.19     ","-2.221","5.501","Brian Dozier","572821","453178","Strikeout","Called Strike","232.779   ","2489.988  ","41.1      ","5.3       ","12","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","S",0,0,1,0,2016,"-9.83                 ","7.43                ","0.683","2.998               ","null","null","null",0,1,"top","0.0000","0.0000","231633","2016-09-27T23:16:33Z","521692","483912","160927_181855","11.35","-137.57             ","-3.50","-18.80","31.08","-17.89","2.93","1.26","null","null","null","94.29","2477.00","6.27",449220
"FF",6,"2016-09-27","94.44     ","-2.229","5.609","Brian Dozier","572821","453178","Strikeout","Swinging Strike","221.268   ","2441.067  ","39.6      ","4.3       ","12","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","S",0,0,2,1,2016,"-8.01                 ","9.09                ","0.471","3.179               ","null","null","null",0,1,"top","0.0000","0.0000","231706","2016-09-27T23:17:06Z","521692","483912","160927_181931","10.13","-137.444            ","-3.85","-15.25","31.71","-14.79","2.93","1.26","null","null","null","94.94","2454.00","6.69",449220
"FT",7,"2016-09-27","94.33     ","-2.309","5.534","Brian Dozier","572821","453178","Strikeout","Ball","225.304   ","2438.516  ","40.9      ","4.6       ","12","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","B",0,0,2,2,2016,"-8.59                 ","8.46                ","0.603","4.043               ","null","null","null",0,1,"top","0.0000","0.0000","231725","2016-09-27T23:17:25Z","521692","483912","160927_181950","10.92","-137.315            ","-1.10","-16.41","30.26","-15.94","2.93","1.26","null","null","null","94.31","2415.00","6.29",449220
"FT",3,"2016-09-27","93.98     ","-2.211","5.456","Brian Dozier","572821","453178","Strikeout","Ball","227.426   ","2691.006  ","44.9      ","4.8       ","12","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","B",0,0,0,0,2016,"-9.81                 ","8.97                ","1.723","2.939               ","null","null","null",0,1,"top","0.0000","0.0000","231613","2016-09-27T23:16:13Z","521692","483912","160927_181838","14.08","-136.461            ","-4.02","-18.64","27.82","-15.05","2.93","1.26","null","null","null","94.12","2496.00","6.37",449220
"KC",5,"2016-09-27","79.58     ","-2.426","5.708","Brian Dozier","572821","453178","Strikeout","Ball","33.364    ","1459.837  ","-9.8      ","12.7      ","9 ","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","B",0,0,1,1,2016,"4.72                  ","-7.22               ","0.632","1.446               ","null","null","null",0,1,"top","0.0000","0.0000","231647","2016-09-27T23:16:47Z","521692","483912","160927_181912","5.59","-115.827            ","-0.58","6.41","21.75","-41.91","2.82","1.26","null","null","null","79.28","2659.00","6.09",449220
"FT",8,"2016-09-27","87.09     ","-2.096","5.552","Brian Dozier","572821","453178","Strikeout","Swinging Strike","239.190   ","2368.180  ","35.6      ","7.0       ","4 ","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","S",0,0,3,2,2016,"-10.99                ","6.51                ","-0.439","1.925               ","null","null","null",0,1,"top","0.0000","0.0000","231745","2016-09-27T23:17:45Z","521692","483912","160927_182009","7.70","-126.749            ","-4.73","-17.77","27.39","-21.58","2.86","1.26","null","null","null","86.36","2116.00","5.95",449220
"KC",131,"2016-09-27","78.10     ","-2.362","5.733","Brian Dozier","572821","453178","Flyout","In play, out(s)","39.995    ","1718.499  ","-12.5     ","13.6      ","9 ","Brian Dozier flies out to right fielder Paulo Orlando.  ","R ","R","R","KC ","MIN","X",9,1,0,0,2016,"6.69                  ","-8.03               ","0.469","1.69                ","null","null","null",0,3,"top","173.0900","96.9800","235341","2016-09-27T23:53:41Z","521692","483912","160927_185602","4.40","-114.22             ","0.44","8.70","24.25","-42.54","2.93","1.26","322","89.7","37.03               ","77.70","2666.00","6.14",449220
"KC",275,"2016-09-27","77.97     ","-2.305","5.518","Brian Dozier","572821","453178","Walk","Ball","36.683    ","1251.956  ","-9.6      ","13.0      ","14","Brian Dozier walks.  ","R ","R","R","KC ","MIN","B",0,0,1,1,2016,"4.56                  ","-6.18               ","1.011","0.316               ","null","null","null",2,5,"top","0.0000","0.0000","003358","2016-09-28T00:33:58Z","521692","483912","160927_193623","6.07","-113.65             ","-2.60","5.86","24.24","-40.04","2.93","1.26","null","null","null","77.34","2535.00","6.17",449220
"FF",277,"2016-09-27","93.57     ","-2.22","5.383","Brian Dozier","572821","453178","Walk","Ball","223.741   ","2636.527  ","43.1      ","4.6       ","12","Brian Dozier walks.  ","R ","R","R","KC ","MIN","B",0,0,2,2,2016,"-9.19                 ","9.57                ","0.9","2.644               ","null","null","null",2,5,"top","0.0000","0.0000","003438","2016-09-28T00:34:38Z","521692","483912","160927_193703","11.54","-135.924            ","-4.65","-17.08","31.75","-14.33","2.93","1.26","null","null","null","93.77","2409.00","6.64",449220
"SL",273,"2016-09-27","87.16     ","-2.276","5.575","Brian Dozier","572821","453178","Walk","Called Strike","210.830   ","619.738   ","2.9       ","6.9       ","3 ","Brian Dozier walks.  ","R ","R","R","KC ","MIN","S",0,0,0,0,2016,"-1.69                 ","2.79                ","0.502","2.657               ","null","null","null",2,5,"top","0.0000","0.0000","003324","2016-09-28T00:33:24Z","521692","483912","160927_193550","7.52","-126.797            ","-1.84","-2.78","24.32","-27.52","2.93","1.26","null","null","null","87.07","1906.00","6.12",449220
"SL",274,"2016-09-27","87.76     ","-2.317","5.537","Brian Dozier","572821","453178","Walk","Ball","228.172   ","428.678   ","2.6       ","7.3       ","12","Brian Dozier walks.  ","R ","R","R","KC ","MIN","B",0,0,0,1,2016,"-1.69                 ","1.47                ","0.725","2.5                 ","null","null","null",2,5,"top","0.0000","0.0000","003340","2016-09-28T00:33:40Z","521692","483912","160927_193606","8.24","-127.531            ","-1.81","-2.81","23.95","-29.66","2.93","1.26","null","null","null","87.72","1923.00","6.15",449220
"SL",276,"2016-09-27","87.64     ","-2.264","5.507","Brian Dozier","572821","453178","Walk","Foul Tip","147.290   ","495.819   ","-6.9      ","7.1       ","6 ","Brian Dozier walks.  ","R ","R","R","KC ","MIN","S",0,0,2,1,2016,"1.42                  ","2.17                ","0.252","1.879               ","null","null","null",2,5,"top","0.0000","0.0000","003419","2016-09-28T00:34:19Z","521692","483912","160927_193643","5.92","-128.704            ","-3.59","2.38","27.57","-28.47","2.93","1.26","null","null","null","88.47","1902.00","6.40",449220
"FF",278,"2016-09-27","93.79     ","-2.088","5.419","Brian Dozier","572821","453178","Walk","Ball","215.358   ","2467.356  ","36.8      ","4.0       ","12","Brian Dozier walks.  ","R ","R","R","KC ","MIN","B",0,0,3,2,2016,"-7.17                 ","10.06               ","0.92","2.179               ","null","null","null",2,5,"top","0.0000","0.0000","003458","2016-09-28T00:34:58Z","521692","483912","160927_193723","10.60","-136.893            ","-6.27","-13.47","32.92","-13.19","2.96","1.26","null","null","null","94.35","2416.00","6.72",449220
"FT",581,"2016-09-27","92.32     ","-2.201","6.075","Brian Dozier","572821","451584","Forceout","Ball","233.188   ","2033.495  ","33.0      ","5.6       ","11","Brian Dozier grounds into a force out, third baseman Whit Merrifield to second baseman Raul Mondesi.   James Beresford out at 2nd.    Brian Dozier to 1st.  ","R ","R","R","KC ","MIN","B",5,4,0,0,2016,"-8.13                 ","6.05                ","-1.248","2.87                ","null","null",503437,0,9,"top","110.6500","179.3800","020849","2016-09-28T02:08:49Z","521692","483912","160927_211113","5.38","-134.728            ","-4.66","-15.12","26.22","-20.86","3.04","1.26","null","null","null","92.99","2196.00","6.30",449220
"KC",582,"2016-09-27","80.58     ","-2.229","6.134","Brian Dozier","572821","451584","Forceout","In play, out(s)","22.492    ","1223.848  ","-6.5      ","12.2      ","9 ","Brian Dozier grounds into a force out, third baseman Whit Merrifield to second baseman Raul Mondesi.   James Beresford out at 2nd.    Brian Dozier to 1st.  ","R ","R","R","KC ","MIN","X",5,4,1,0,2016,"2.73                  ","-6.64               ","0.441","1.806               ","null","null",503437,0,9,"top","110.6500","179.3800","020918","2016-09-28T02:09:18Z","521692","483912","160927_211140","5.37","-117.808            ","-1.11","3.80","24.20","-41.36","2.90","1.26","null","null","null","79.99","2363.00","5.88",449220
"SL",447,"2016-09-27","88.22     ","-2.584","5.717","Brian Dozier","572821","641838","Groundout","Ball","213.989   ","629.770   ","2.1       ","7.1       ","14","Brian Dozier grounds out softly to first baseman Eric Hosmer.  ","R ","R","R","KC ","MIN","B",3,4,0,1,2016,"-1.87                 ","2.73                ","1.685","0.536               ","null","null","null",0,7,"top","153.2900","167.1700","012756","2016-09-28T01:27:56Z","521692","483912","160927_203022","11.40","-127.863            ","-7.64","-3.10","25.78","-27.57","2.93","1.26","null","null","null","88.07","2468.00","6.37",449220
