"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"CH",49,"2016-04-28","82.12     ","0.353","6.301","Manny Machado","592518","433579","Walk","Ball","124.532   ","2360.248  ","-32.9     ","7.7       ","13","Manny Machado walks.  ","R ","R","L","BAL","CWS","B",0,0,1,1,2016,"11.210                ","7.661               ","-1.087","1.075               ","null","null","null",1,1,"bot","0.0000","0.0000","231942","2016-04-28T23:19:42Z","516949","484183","160428_191953","-6.76","-118.411            ","-7.65","15.87","23.21","-21.25","3.82","1.77","null","null","null","80.79","1749.00","5.83",447192
"FF",51,"2016-04-28","87.15     ","0.582","6.283","Manny Machado","592518","433579","Walk","Ball","145.762   ","2157.012  ","-26.9     ","5.1       ","13","Manny Machado walks.  ","R ","R","L","BAL","CWS","B",0,0,3,1,2016,"6.621                 ","9.682               ","-1.269","2.603               ","null","null","null",1,1,"bot","0.0000","0.0000","232012","2016-04-28T23:20:12Z","516949","484183","160428_192022","-6.71","-125.853            ","-5.74","10.53","27.59","-16.71","3.82","1.77","null","null","null","85.58","2293.00","5.77",447192
"FF",47,"2016-04-28","86.99     ","0.907","6.320","Manny Machado","592518","433579","Walk","Ball","156.757   ","2482.041  ","-30.7     ","4.0       ","14","Manny Machado walks.  ","R ","R","L","BAL","CWS","B",0,0,0,0,2016,"5.273                 ","12.232              ","0.727","2.607               ","null","null","null",1,1,"bot","0.0000","0.0000","231916","2016-04-28T23:19:16Z","516949","484183","160428_191926","-2.16","-126.307            ","-6.79","8.53","25.47","-12.32","3.82","1.77","null","null","null","86.48","2204.00","5.96",447192
"FF",50,"2016-04-28","88.22     ","0.805","6.266","Manny Machado","592518","433579","Walk","Ball","151.193   ","2061.136  ","-26.4     ","4.8       ","12","Manny Machado walks.  ","R ","R","L","BAL","CWS","B",0,0,2,1,2016,"5.336                 ","9.658               ","1.378","2.806               ","null","null","null",1,1,"bot","0.0000","0.0000","231955","2016-04-28T23:19:55Z","516949","484183","160428_192005","-0.30","-127.780            ","-5.46","8.75","28.40","-16.27","3.82","1.77","null","null","null","86.67","2188.00","5.62",447192
"FC",172,"2016-04-28","83.77     ","0.724","6.373","Manny Machado","592518","433579","Double","Ball","171.782   ","1542.187  ","-4.0      ","5.6       ","13","Manny Machado doubles (9) on a line drive to right fielder Adam Eaton.   Joey Rickard scores.  ","R ","R","L","BAL","CWS","B",9,3,0,1,2016,"1.233                 ","8.488               ","-0.092","1.643               ","null","null",572073,1,3,"bot","221.8300","105.8000","235404","2016-04-28T23:54:04Z","516949","484183","160428_195415","-2.34","-121.340            ","-7.30","1.84","23.10","-19.41","3.82","1.77","null","null","null","83.22","2240.00","6.02",447192
"FF",173,"2016-04-28","87.69     ","0.756","6.368","Manny Machado","592518","433579","Double","In play, run(s)","150.668   ","2246.153  ","-28.6     ","4.6       ","5 ","Manny Machado doubles (9) on a line drive to right fielder Adam Eaton.   Joey Rickard scores.  ","R ","R","L","BAL","CWS","X",9,3,1,1,2016,"5.917                 ","10.485              ","0.062","2.728               ","null","null",572073,1,3,"bot","221.8300","105.8000","235442","2016-04-28T23:54:42Z","516949","484183","160428_195446","-3.66","-127.033            ","-6.12","9.64","26.88","-15.03","3.82","1.77","208","87.5","13.87               ","86.54","2202.00","5.80",447192
"CH",171,"2016-04-28","79.66     ","0.600","6.690","Manny Machado","592518","433579","Double","Called Strike","127.886   ","1988.036  ","-26.9     ","7.9       ","2 ","Manny Machado doubles (9) on a line drive to right fielder Adam Eaton.   Joey Rickard scores.  ","R ","R","L","BAL","CWS","S",9,3,0,0,2016,"9.398                 ","7.256               ","0.066","3.309               ","null","null",572073,1,3,"bot","221.8300","105.8000","235343","2016-04-28T23:53:43Z","516949","484183","160428_195354","-3.96","-115.070            ","-2.66","12.45","23.83","-22.49","3.82","1.77","null","null","null","78.37","1672.00","5.93",447192
"CH",280,"2016-04-28","79.23     ","0.720","6.640","Manny Machado","592518","433579","Double Play","In play, out(s)","124.962   ","1891.008  ","-25.8     ","8.1       ","6 ","Manny Machado flies into a double play, right fielder Adam Eaton to first baseman Jose Abreu.   Joey Rickard doubled off 1st.  ","R ","R","L","BAL","CWS","X",9,1,0,1,2016,"9.194                 ","6.373               ","0.301","3.053               ","null","null",572073,2,4,"bot","190.8700","67.1400","002401","2016-04-29T00:24:01Z","516949","484183","160428_202401","-3.66","-115.276            ","-2.96","12.31","22.36","-23.56","3.82","1.77","349","101.9","25.70               ","78.79","1532.00","6.02",447192
"FT",279,"2016-04-28","87.58     ","0.526","6.452","Manny Machado","592518","433579","Double Play","Called Strike","120.465   ","2442.431  ","-37.8     ","7.1       ","1 ","Manny Machado flies into a double play, right fielder Adam Eaton to first baseman Jose Abreu.   Joey Rickard doubled off 1st.  ","R ","R","L","BAL","CWS","S",9,1,0,0,2016,"11.377                ","6.646               ","-0.268","3.241               ","null","null",572073,2,4,"bot","190.8700","67.1400","002329","2016-04-29T00:23:29Z","516949","484183","160428_202342","-5.66","-126.600            ","-3.73","18.37","27.07","-21.37","3.82","1.77","null","null","null","86.44","2082.00","5.91",447192
"CH",458,"2016-04-28","84.79     ","-1.470","5.973","Manny Machado","592518","502593","Home Run","In play, run(s)","168.922   ","368.280   ","-2.1      ","7.7       ","5 ","Manny Machado hits a grand slam (7) to left center field.   Nolan Reimold scores.    Jonathan Schoop scores.    Joey Rickard scores.  ","R ","R","R","BAL","CWS","X",7,3,0,0,2016,"0.387                 ","1.930               ","-0.219","2.967               ",460099,570731,572073,1,6,"bot","83.7600","38.1500","011941","2016-04-29T01:19:41Z","516949","484183","160428_211951","2.93","-122.994            ","-1.37","0.60","21.84","-29.11","3.82","1.77","406","108.6","26.31               ","85.76","2010.00","6.76",447192
"FF",607,"2016-04-28","94.15     ","-2.106","5.998","Manny Machado","592518","543900","Strikeout","Foul","224.692   ","2435.516  ","38.4      ","4.9       ","9 ","Manny Machado strikes out swinging.  ","R ","R","R","BAL","CWS","S",0,0,0,1,2016,"-8.639                ","8.692               ","0.256","2.208               ","null","null",572073,0,8,"bot","0.0000","0.0000","015838","2016-04-29T01:58:38Z","516949","484183","160428_215854","9.32","-135.972            ","-7.16","-16.05","31.86","-15.95","3.82","1.77","null","null","46.51               ","91.42","2370.00","5.14",447192
"FF",608,"2016-04-28","93.87     ","-2.055","6.134","Manny Machado","592518","543900","Strikeout","Foul","206.783   ","1927.213  ","20.4      ","4.0       ","9 ","Manny Machado strikes out swinging.  ","R ","R","R","BAL","CWS","S",0,0,0,2,2016,"-4.334                ","8.546               ","0.464","2.410               ","null","null",572073,0,8,"bot","0.0000","0.0000","015858","2016-04-29T01:58:58Z","516949","484183","160428_215914","8.26","-135.226            ","-6.97","-8.10","27.08","-16.14","3.82","1.77","null","null","null","91.45","2361.00","5.10",447192
"FF",609,"2016-04-28","93.22     ","-2.078","6.038","Manny Machado","592518","543900","Strikeout","Swinging Strike","228.301   ","1810.868  ","25.7      ","5.4       ","9 ","Manny Machado strikes out swinging.  ","R ","R","R","BAL","CWS","S",0,0,0,2,2016,"-6.786                ","6.006               ","0.673","2.369               ","null","null",572073,0,8,"bot","0.0000","0.0000","015920","2016-04-29T01:59:20Z","516949","484183","160428_215936","9.71","-135.057            ","-5.88","-12.59","28.23","-20.96","3.82","1.77","null","null","null","91.21","2325.00","5.17",447192
"FF",606,"2016-04-28","93.23     ","-2.203","6.073","Manny Machado","592518","543900","Strikeout","Called Strike","215.805   ","2526.150  ","38.9      ","4.3       ","7 ","Manny Machado strikes out swinging.  ","R ","R","R","BAL","CWS","S",0,0,0,0,2016,"-7.550                ","10.425              ","-0.698","2.003               ","null","null",572073,0,8,"bot","0.0000","0.0000","015820","2016-04-29T01:58:20Z","516949","484183","160428_215836","6.57","-134.575            ","-8.28","-13.71","31.89","-13.17","3.82","1.77","null","null","null","90.82","2339.00","5.40",447192
"FT",125,"2016-04-27","93.81     ","1.61","5.879","Manny Machado","592518","519043","Groundout","Called Strike","125.128   ","3277.426  ","-54.9     ","6.0       ","13","Manny Machado grounds out, second baseman Logan Forsythe to first baseman Logan Morrison.  ","R ","R","L","TB ","BAL","S",4,4,1,0,2016,"13.46                 ","9.43                ","-0.717","2.377               ","null","null","null",2,3,"top","116.3600","150.2900","234917","2016-04-27T23:49:17Z","474233","482620","160427_194928","-10.93","-136.124            ","-6.69","25.15","31.13","-14.48","3.81","1.75","null","null","null","92.34","2307.00","5.68",447177
"FT",127,"2016-04-27","94.70     ","1.766","5.934","Manny Machado","592518","519043","Groundout","In play, out(s)","128.792   ","2904.357  ","-49.4     ","5.3       ","11","Manny Machado grounds out, second baseman Logan Forsythe to first baseman Logan Morrison.  ","R ","R","L","TB ","BAL","X",4,4,2,1,2016,"11.26                 ","9.01                ","-1.067","3.026               ","null","null","null",2,3,"top","116.3600","150.2900","234955","2016-04-27T23:49:55Z","474233","482620","160427_195002","-11.64","-137.66             ","-5.13","21.48","32.28","-14.91","3.78","1.76","143","77.4","-2.70               ","93.52","2254.00","5.80",447177
"FF",124,"2016-04-27","94.40     ","1.534","5.77","Manny Machado","592518","519043","Groundout","Ball","133.820   ","3123.595  ","-52.2     ","4.9       ","13","Manny Machado grounds out, second baseman Logan Forsythe to first baseman Logan Morrison.  ","R ","R","L","TB ","BAL","B",4,4,0,0,2016,"11.26                 ","10.77               ","-2.297","1.243               ","null","null","null",2,3,"top","116.3600","150.2900","234856","2016-04-27T23:48:56Z","474233","482620","160427_194907","-14.25","-136.403            ","-9.98","21.19","30.44","-11.84","3.78","1.76","null","null","null","92.82","2383.00","5.85",447177
"KC",126,"2016-04-27","82.90     ","1.678","6.021","Manny Machado","592518","519043","Groundout","Ball","344.251   ","853.391   ","4.2       ","11.0      ","13","Manny Machado grounds out, second baseman Logan Forsythe to first baseman Logan Morrison.  ","R ","R","L","TB ","BAL","B",4,4,1,1,2016,"-1.32                 ","-4.72               ","-0.815","1.303               ","null","null","null",2,3,"top","116.3600","150.2900","234933","2016-04-27T23:49:33Z","474233","482620","160427_194943","-5.52","-120.747            ","-3.00","-1.93","25.22","-39.01","3.78","1.76","null","null","null","81.29","0.00","5.35",447177
"SL",421,"2016-04-27","83.79     ","-2.54","5.698","Manny Machado","592518","444436","Groundout","Ball","86.239    ","1652.136  ","-23.3     ","10.3      ","14","Manny Machado grounds out, pitcher Ryan Webb to first baseman Logan Morrison.  ","R ","R","R","TB ","BAL","B",1,4,0,1,2016,"9.38                  ","-0.67               ","0.659","0.6                 ","null","null","null",2,8,"top","129.6900","179.3800","012129","2016-04-28T01:21:29Z","474233","482620","160427_212141","4.74","-121.83             ","-5.24","13.84","27.99","-33.08","3.81","1.76","null","null","null","82.50","2550.00","5.86",447177
"SI",422,"2016-04-27","92.76     ","-2.26","5.752","Manny Machado","592518","444436","Groundout","Swinging Strike","245.810   ","2102.518  ","31.5      ","6.6       ","9 ","Manny Machado grounds out, pitcher Ryan Webb to first baseman Logan Morrison.  ","R ","R","R","TB ","BAL","S",1,4,1,1,2016,"-9.74                 ","4.34                ","0.444","2.128               ","null","null","null",2,8,"top","129.6900","179.3800","012152","2016-04-28T01:21:52Z","474233","482620","160427_212204","10.52","-134.465            ","-5.05","-17.78","30.11","-24.19","3.78","1.76","null","null","null","91.66","2023.00","5.92",447177
"SI",423,"2016-04-27","92.06     ","-2.259","5.863","Manny Machado","592518","444436","Groundout","In play, out(s)","246.813   ","1952.153  ","28.6      ","6.6       ","14","Manny Machado grounds out, pitcher Ryan Webb to first baseman Logan Morrison.  ","R ","R","R","TB ","BAL","X",1,4,1,2,2016,"-9.16                 ","3.88                ","0.878","2.547               ","null","null","null",2,8,"top","129.6900","179.3800","012215","2016-04-28T01:22:15Z","474233","482620","160427_212224","11.40","-133.56             ","-3.98","-16.52","29.15","-25.10","3.78","1.76","56","82.4","-23.44              ","90.99","1998.00","5.87",447177
"SI",420,"2016-04-27","92.50     ","-2.339","5.963","Manny Machado","592518","444436","Groundout","Called Strike","257.111   ","2186.800  ","31.7      ","7.4       ","2 ","Manny Machado grounds out, pitcher Ryan Webb to first baseman Logan Morrison.  ","R ","R","R","TB ","BAL","S",1,4,0,0,2016,"-10.94                ","2.46                ","0.193","3.355               ","null","null","null",2,8,"top","129.6900","179.3800","012108","2016-04-28T01:21:08Z","474233","482620","160427_212121","10.42","-134.141            ","-1.63","-19.71","31.98","-27.66","3.99","1.76","null","null","null","90.62","2032.00","5.59",447177
"KC",256,"2016-04-27","82.89     ","2.033","6.217","Manny Machado","592518","519043","Groundout","Ball","307.679   ","1242.936  ","12.5      ","10.8      ","12","Manny Machado grounds out, shortstop Brad Miller to first baseman Logan Morrison.  ","R ","R","L","TB ","BAL","B",6,4,0,1,2016,"-5.57                 ","-4.35               ","0.773","3.959               ","null","null","null",2,5,"top","109.0800","153.3200","002621","2016-04-28T00:26:21Z","474233","482620","160427_202633","-1.28","-120.593            ","2.73","-8.18","24.16","-38.49","3.66","1.64","null","null","null","81.68","2653.00","5.60",447177
"CH",257,"2016-04-27","84.78     ","1.688","5.886","Manny Machado","592518","519043","Groundout","Swinging Strike","113.661   ","1936.974  ","-27.5     ","7.9       ","8 ","Manny Machado grounds out, shortstop Brad Miller to first baseman Logan Morrison.  ","R ","R","L","TB ","BAL","S",6,4,1,1,2016,"9.83                  ","4.26                ","0.135","1.842               ","null","null","null",2,5,"top","109.0800","153.3200","002637","2016-04-28T00:26:37Z","474233","482620","160427_202649","-6.89","-123.756            ","-4.61","15.13","26.27","-25.54","3.78","1.76","null","null","null","84.41","1303.00","6.05",447177
"KC",258,"2016-04-27","83.22     ","1.903","6.118","Manny Machado","592518","519043","Groundout","In play, out(s)","302.971   ","958.918   ","11.5      ","10.3      ","4 ","Manny Machado grounds out, shortstop Brad Miller to first baseman Logan Morrison.  ","R ","R","L","TB ","BAL","X",6,4,1,2,2016,"-4.56                 ","-3.01               ","-0.458","2.458               ","null","null","null",2,5,"top","109.0800","153.3200","002659","2016-04-28T00:26:59Z","474233","482620","160427_202708","-4.22","-121.24             ","-1.07","-6.72","25.66","-36.54","3.78","1.76","130","61.1","-1.26               ","81.64","2736.00","5.39",447177
"KC",255,"2016-04-27","82.31     ","1.943","6.05","Manny Machado","592518","519043","Groundout","Called Strike","309.668   ","980.964   ","10.0      ","10.7      ","9 ","Manny Machado grounds out, shortstop Brad Miller to first baseman Logan Morrison.  ","R ","R","L","TB ","BAL","S",6,4,0,0,2016,"-4.3                  ","-3.62               ","0.477","2.308               ","null","null","null",2,5,"top","109.0800","153.3200","002608","2016-04-28T00:26:08Z","474233","482620","160427_202621","-2.14","-119.83             ","-0.94","-6.24","23.77","-37.35","3.78","1.76","null","null","null","81.41","2530.00","5.74",447177
"FT",12,"2016-04-27","95.12     ","2.054","6.116","Manny Machado","592518","519043","Groundout","Ball","119.360   ","3396.694  ","-58.1     ","6.6       ","12","Manny Machado grounds out, shortstop Brad Miller to first baseman Logan Morrison.  ","R ","R","L","TB ","BAL","B",6,4,0,1,2016,"14.78                 ","8.27                ","1.267","4.823               ","null","null","null",1,1,"top","108.4800","158.7800","231416","2016-04-27T23:14:16Z","474233","482620","160427_191428","-7.33","-138.182            ","-0.50","28.20","34.54","-16.31","3.78","1.76","null","null","null","93.63","2300.00","5.82",447177
"FF",13,"2016-04-27","93.90     ","1.639","5.882","Manny Machado","592518","519043","Groundout","Ball","136.342   ","2953.953  ","-49.7     ","4.7       ","13","Manny Machado grounds out, shortstop Brad Miller to first baseman Logan Morrison.  ","R ","R","L","TB ","BAL","B",6,4,1,1,2016,"10.34                 ","10.79               ","-1.22","2.307               ","null","null","null",1,1,"top","108.4800","158.7800","231438","2016-04-27T23:14:38Z","474233","482620","160427_191449","-11.22","-136.207            ","-7.29","19.15","33.89","-12.11","3.70","1.76","null","null","null","92.16","2278.00","5.77",447177
"CH",11,"2016-04-27","83.58     ","1.879","6.016","Manny Machado","592518","519043","Groundout","Called Strike","90.984    ","2314.128  ","-29.1     ","10.1      ","6 ","Manny Machado grounds out, shortstop Brad Miller to first baseman Logan Morrison.  ","R ","R","L","TB ","BAL","S",6,4,0,0,2016,"13.19                 ","0.18                ","0.624","2.839               ","null","null","null",1,1,"top","108.4800","158.7800","231404","2016-04-27T23:14:04Z","474233","482620","160427_191415","-7.07","-121.892            ","-0.91","19.44","28.54","-31.84","3.78","1.76","null","null","null","82.08","1779.00","5.64",447177
"CH",14,"2016-04-27","86.25     ","1.842","5.944","Manny Machado","592518","519043","Groundout","In play, out(s)","97.230    ","2642.279  ","-34.9     ","9.6       ","14","Manny Machado grounds out, shortstop Brad Miller to first baseman Logan Morrison.  ","R ","R","L","TB ","BAL","X",6,4,2,1,2016,"14.43                 ","1.78                ","0.878","1.561               ","null","null","null",1,1,"top","108.4800","158.7800","231456","2016-04-27T23:14:56Z","474233","482620","160427_191504","-6.98","-125.393            ","-4.84","22.66","28.64","-29.30","3.78","1.76","102","57.3","-18.75              ","84.23","1835.00","5.36",447177
"FF",180,"2016-04-26","92.09     ","-0.606","6.439","Manny Machado","592518","543606","Lineout","Ball","185.332   ","2535.035  ","3.8       ","2.4       ","12","Manny Machado lines out to right fielder Steven Souza Jr.  ","R ","R","R","TB ","BAL","B",9,3,1,1,2016,"-1.21                 ","12.88               ","1.761","2.915               ","null","null",543376,2,3,"top","189.8500","106.3100","000241","2016-04-27T00:02:41Z","592200","427292","160426_200255","6.65","-133.769            ","-7.60","-2.17","30.44","-8.90","3.75","1.76","null","null","null","90.47","2296.00","5.56",447161
"FS",182,"2016-04-26","85.42     ","-0.944","6.218","Manny Machado","592518","543606","Lineout","Ball In Dirt","200.163   ","2117.004  ","18.8      ","4.7       ","13","Manny Machado lines out to right fielder Steven Souza Jr.  ","R ","R","R","TB ","BAL","B",9,3,2,2,2016,"-4.0                  ","10.85               ","-0.504","0.91                ","null","null",543376,2,3,"top","189.8500","106.3100","000326","2016-04-27T00:03:26Z","592200","427292","160426_200340","2.35","-124.13             ","-9.92","-6.24","24.74","-15.17","3.80","1.76","null","null","null","84.00","1699.00","5.45",447161
"FS",183,"2016-04-26","86.67     ","-1.027","6.314","Manny Machado","592518","543606","Lineout","Foul (Runner Going)","215.423   ","1768.523  ","22.5      ","5.8       ","13","Manny Machado lines out to right fielder Steven Souza Jr.  ","R ","R","R","TB ","BAL","S",9,3,3,2,2016,"-5.55                 ","7.75                ","-1.349","1.973               ","null","null",543376,2,3,"top","189.8500","106.3100","000407","2016-04-27T00:04:07Z","592200","427292","160426_200416","0.99","-126.088            ","-6.84","-8.91","26.26","-19.65","3.80","1.76","null","null","2.61                ","85.12","1607.00","5.38",447161
"FS",178,"2016-04-26","84.42     ","-0.868","6.534","Manny Machado","592518","543606","Lineout","Called Strike","206.098   ","1031.577  ","8.6       ","6.9       ","13","Manny Machado lines out to right fielder Steven Souza Jr.  ","R ","R","R","TB ","BAL","S",9,3,0,0,2016,"-2.53                 ","5.12                ","-1.16","2.239               ","null","null",543376,2,3,"top","189.8500","106.3100","000208","2016-04-27T00:02:08Z","592200","427292","160426_200222","0.09","-122.951            ","-5.37","-3.85","26.02","-24.32","3.80","1.86","null","null","null","83.19","1072.00","5.62",447161
"FF",179,"2016-04-26","92.11     ","-0.712","6.287","Manny Machado","592518","543606","Lineout","Ball","184.133   ","2786.045  ","6.2       ","2.1       ","14","Manny Machado lines out to right fielder Steven Souza Jr.  ","R ","R","R","TB ","BAL","B",9,3,0,1,2016,"-1.03                 ","14.18               ","0.658","1.548               ","null","null",543376,2,3,"top","189.8500","106.3100","000227","2016-04-27T00:02:27Z","592200","427292","160426_200239","3.96","-133.744            ","-11.24","-1.85","30.25","-6.56","3.83","1.76","null","null","null","90.64","2121.00","5.62",447161
"FF",181,"2016-04-26","92.30     ","-1.044","6.341","Manny Machado","592518","543606","Lineout","Foul","184.315   ","2366.109  ","4.3       ","2.7       ","2 ","Manny Machado lines out to right fielder Steven Souza Jr.  ","R ","R","R","TB ","BAL","S",9,3,2,1,2016,"-0.91                 ","11.99               ","0.116","3.131               ","null","null",543376,2,3,"top","189.8500","106.3100","000302","2016-04-27T00:03:02Z","592200","427292","160426_200315","3.38","-134.41             ","-6.54","-1.65","31.09","-10.32","3.80","1.76","null","null","34.25               ","91.40","2229.00","5.86",447161
"FF",184,"2016-04-26","92.62     ","-1.003","6.315","Manny Machado","592518","543606","Lineout","In play, out(s)","184.601   ","2190.856  ","3.6       ","3.0       ","9 ","Manny Machado lines out to right fielder Steven Souza Jr.  ","R ","R","R","TB ","BAL","X",9,3,3,2,2016,"-0.89                 ","10.97               ","0.307","2.377               ","null","null",543376,2,3,"top","189.8500","106.3100","000436","2016-04-27T00:04:36Z","592200","427292","160426_200445","3.79","-134.755            ","-8.25","-1.63","28.71","-11.89","3.80","1.76","298","106.4","13.00               ","92.39","2010.00","6.12",447161
"FF",320,"2016-04-26","91.80     ","-0.773","6.393","Manny Machado","592518","543606","Flyout","Ball","176.565   ","2296.921  ","-7.7      ","2.8       ","2 ","Manny Machado flies out to center fielder Kevin Kiermaier.  ","R ","R","R","TB ","BAL","B",8,1,1,0,2016,"0.71                  ","11.71               ","0.017","3.483               ","null","null","null",2,5,"top","144.6700","78.8400","004101","2016-04-27T00:41:01Z","592200","427292","160426_204117","1.83","-133.183            ","-5.52","1.26","29.39","-11.13","3.73","1.74","null","null","null","89.96","2185.00","5.42",447161
"FF",321,"2016-04-26","91.78     ","-0.862","6.313","Manny Machado","592518","543606","Flyout","Foul","180.679   ","2331.808  ","-3.1      ","2.8       ","6 ","Manny Machado flies out to center fielder Kevin Kiermaier.  ","R ","R","R","TB ","BAL","S",8,1,2,0,2016,"-0.14                 ","11.95               ","0.683","2.71                ","null","null","null",2,5,"top","144.6700","78.8400","004115","2016-04-27T00:41:15Z","592200","427292","160426_204133","4.11","-133.577            ","-7.43","-0.26","31.24","-10.71","3.80","1.76","null","null","52.16               ","90.49","2220.00","5.70",447161
"FS",322,"2016-04-26","86.49     ","-0.798","6.268","Manny Machado","592518","543606","Flyout","In play, out(s)","205.286   ","1996.429  ","19.5      ","4.9       ","9 ","Manny Machado flies out to center fielder Kevin Kiermaier.  ","R ","R","R","TB ","BAL","X",8,1,2,1,2016,"-4.67                 ","9.84                ","0.508","2.148               ","null","null","null",2,5,"top","144.6700","78.8400","004136","2016-04-27T00:41:36Z","592200","427292","160426_204150","4.73","-125.924            ","-6.85","-7.40","28.62","-16.51","3.80","1.76","280","81.9","36.97               ","84.91","1482.00","5.52",447161
"SL",315,"2016-04-26","83.98     ","-0.695","6.478","Manny Machado","592518","543606","Flyout","Ball","144.965   ","1340.609  ","-14.9     ","6.6       ","7 ","Manny Machado flies out to center fielder Kevin Kiermaier.  ","R ","R","R","TB ","BAL","B",8,1,0,0,2016,"4.25                  ","6.01                ","-0.39","1.876               ","null","null",430945,2,5,"top","144.6700","78.8400","003933","2016-04-27T00:39:33Z","592200","427292","160426_203949","-0.60","-122.282            ","-6.42","6.49","22.19","-22.92","3.70","1.76","null","null","null","83.10","2079.00","5.56",447161
"FF",21,"2016-04-26","92.35     ","-0.927","6.313","Manny Machado","592518","543606","Pop Out","Foul","184.186   ","2422.642  ","4.4       ","2.6       ","8 ","Manny Machado pops out to catcher Curt Casali.  ","R ","R","R","TB ","BAL","S",2,2,0,0,2016,"-0.9                  ","12.3                ","0.162","2.357               ","null","null","null",2,1,"top","120.8200","195.3200","231435","2016-04-26T23:14:35Z","592200","427292","160426_191436","3.19","-134.566            ","-8.62","-1.64","31.79","-9.76","3.80","1.76","null","null","null","90.82","2255.00","5.50",447161
"FF",22,"2016-04-26","91.49     ","-1.023","6.457","Manny Machado","592518","543606","Pop Out","In play, out(s)","182.614   ","2218.038  ","3.8       ","3.0       ","11","Manny Machado pops out to catcher Curt Casali.  ","R ","R","R","TB ","BAL","X",2,2,0,1,2016,"-0.52                 ","11.41               ","-1.008","3.292               ","null","null","null",2,1,"top","120.8200","195.3200","231457","2016-04-26T23:14:57Z","592200","427292","160426_191457","0.22","-133.127            ","-6.02","-0.93","31.38","-11.84","3.80","1.76","null","null","null","89.60","2097.00","5.38",447161
"CH",506,"2016-04-26","83.05     ","-1.987","5.453","Manny Machado","592518","541640","Groundout","Foul","235.473   ","1522.398  ","21.2      ","7.4       ","11","Manny Machado grounds out, second baseman Logan Forsythe to first baseman Logan Morrison.  ","R ","R","R","TB ","BAL","S",4,4,0,1,2016,"-7.12                 ","4.85                ","-1.264","3.31                ","null","null","null",2,8,"top","130.4600","150.5600","013505","2016-04-27T01:35:05Z","592200","427292","160426_213517","3.92","-120.921            ","0.15","-10.45","25.48","-24.98","3.80","1.76","null","null","25.79               ","82.89","1773.00","6.39",447161
"FF",507,"2016-04-26","93.83     ","-1.891","5.131","Manny Machado","592518","541640","Groundout","Ball","202.621   ","2504.522  ","28.7      ","3.1       ","14","Manny Machado grounds out, second baseman Logan Forsythe to first baseman Logan Morrison.  ","R ","R","R","TB ","BAL","B",4,4,0,2,2016,"-4.88                 ","11.67               ","1.069","1.578               ","null","null","null",2,8,"top","130.4600","150.5600","013531","2016-04-27T01:35:31Z","592200","427292","160426_213551","9.60","-136.015            ","-7.53","-9.03","33.26","-10.50","3.94","1.76","null","null","null","92.80","2363.00","6.13",447161
"FT",508,"2016-04-26","93.64     ","-1.87","5.198","Manny Machado","592518","541640","Groundout","Ball","236.098   ","2098.821  ","30.9      ","5.9       ","14","Manny Machado grounds out, second baseman Logan Forsythe to first baseman Logan Morrison.  ","R ","R","R","TB ","BAL","B",4,4,1,2,2016,"-8.85                 ","5.91                ","1.213","1.224               ","null","null","null",2,8,"top","130.4600","150.5600","013557","2016-04-27T01:35:57Z","592200","427292","160426_213617","11.27","-135.616            ","-6.60","-16.28","32.93","-21.23","3.90","1.76","null","null","null","92.10","2293.00","5.90",447161
"SL",505,"2016-04-26","86.31     ","-2.208","5.538","Manny Machado","592518","541640","Groundout","Called Strike","142.747   ","1423.939  ","-19.0     ","6.1       ","13","Manny Machado grounds out, second baseman Logan Forsythe to first baseman Logan Morrison.  ","R ","R","R","TB ","BAL","S",4,4,0,0,2016,"4.67                  ","6.1                 ","-0.729","2.728               ","null","null","null",2,8,"top","130.4600","150.5600","013441","2016-04-27T01:34:41Z","592200","427292","160426_213502","2.16","-125.456            ","-2.45","7.45","25.20","-22.37","3.87","1.76","null","null","null","85.58","2295.00","5.88",447161
"FT",509,"2016-04-26","94.04     ","-1.895","5.263","Manny Machado","592518","541640","Groundout","In play, out(s)","243.005   ","2419.920  ","38.2      ","6.4       ","14","Manny Machado grounds out, second baseman Logan Forsythe to first baseman Logan Morrison.  ","R ","R","R","TB ","BAL","X",4,4,2,2,2016,"-10.88                ","5.5                 ","0.024","1.721               ","null","null","null",2,8,"top","130.4600","150.5600","013622","2016-04-27T01:36:22Z","592200","427292","160426_213638","8.93","-136.623            ","-5.44","-20.31","33.51","-21.83","3.80","1.76","null","null","null","92.81","2343.00","5.93",447161
