"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"SI",6,"2016-04-19","92.61     ","1.618","5.874","Jose Altuve","514888","502706","Lineout","Ball","137.995   ","2453.585  ","-38.6     ","4.6       ","11","Jose Altuve lines out to left fielder Ian Desmond.  ","R ","R","L","TEX","HOU","B",7,3,1,2,2016,"8.19                  ","9.06                ","-1.567","2.244               ","null","null","null",0,1,"top","61.4200","92.0600","000829","2016-04-20T00:08:29Z","592592","489954","160419_191347","-11.33","-133.939            ","-6.79","15.16","23.91","-15.34","2.97","1.35","null","null","null","92.54","2224.00","6.21",447063
"SL",7,"2016-04-19","80.28     ","1.709","5.936","Jose Altuve","514888","502706","Lineout","Ball","131.146   ","574.058   ","-4.0      ","9.3       ","13","Jose Altuve lines out to left fielder Ian Desmond.  ","R ","R","L","TEX","HOU","B",7,3,2,2,2016,"2.57                  ","2.19                ","-1.242","-0.47               ","null","null","null",0,1,"top","61.4200","92.0600","000848","2016-04-20T00:08:48Z","592592","489954","160419_191403","-7.48","-115.883            ","-8.18","3.45","24.01","-29.16","2.85","1.27","null","null","null","78.21","0.00","5.56",447063
"SI",3,"2016-04-19","91.76     ","2.06","6.159","Jose Altuve","514888","502706","Lineout","Ball","148.895   ","2811.881  ","-48.6     ","3.7       ","12","Jose Altuve lines out to left fielder Ian Desmond.  ","R ","R","L","TEX","HOU","B",7,3,0,0,2016,"7.41                  ","12.24               ","1.153","4.067               ","null","null","null",0,1,"top","61.4200","92.0600","000741","2016-04-20T00:07:41Z","592592","489954","160419_191256","-4.92","-132.963            ","-3.58","13.31","27.59","-10.11","3.00","1.30","null","null","null","90.46","2234.00","5.68",447063
"SL",5,"2016-04-19","78.55     ","1.877","6.323","Jose Altuve","514888","502706","Lineout","Called Strike","134.814   ","498.293   ","-3.3      ","9.4       ","1 ","Jose Altuve lines out to left fielder Ian Desmond.  ","R ","R","L","TEX","HOU","S",7,3,1,1,2016,"2.14                  ","2.07                ","-0.422","2.745               ","null","null","null",0,1,"top","61.4200","92.0600","000817","2016-04-20T00:08:17Z","592592","489954","160419_191335","-5.75","-113.561            ","-1.40","2.77","22.86","-29.43","2.88","1.29","null","null","null","76.49","1930.00","5.41",447063
"SI",8,"2016-04-19","93.62     ","1.825","5.953","Jose Altuve","514888","502706","Lineout","In play, out(s)","141.418   ","2712.833  ","-46.7     ","4.2       ","11","Jose Altuve lines out to left fielder Ian Desmond.  ","R ","R","L","TEX","HOU","X",7,3,3,2,2016,"8.38                  ","10.46               ","-0.242","2.985               ","null","null","null",0,1,"top","61.4200","92.0600","000913","2016-04-20T00:09:13Z","592592","489954","160419_191425","-8.50","-135.588            ","-5.70","15.81","25.77","-12.36","2.97","1.34","329","105.8","17.38               ","93.21","2290.00","6.02",447063
"SL",167,"2016-04-19","79.01     ","2.204","6.135","Jose Altuve","514888","502706","Groundout","Ball","136.905   ","728.822   ","-6.6      ","8.9       ","14","Jose Altuve grounds out, third baseman Adrian Beltre to first baseman Mitch Moreland.  ","R ","R","L","TEX","HOU","B",5,4,1,1,2016,"2.96                  ","3.11                ","0.967","1.337               ",503556,"null","null",2,2,"top","108.6300","168.3600","005357","2016-04-20T00:53:57Z","592592","489954","160419_195915","-3.66","-114.413            ","-4.64","3.93","21.19","-27.98","2.93","1.23","null","null","null","77.73","1942.00","5.65",447063
"SL",168,"2016-04-19","79.13     ","2.019","6.21","Jose Altuve","514888","502706","Groundout","In play, out(s)","121.036   ","644.004   ","-6.3      ","9.4       ","5 ","Jose Altuve grounds out, third baseman Adrian Beltre to first baseman Mitch Moreland.  ","R ","R","L","TEX","HOU","X",5,4,2,1,2016,"3.31                  ","1.94                ","-0.114","1.97                ",503556,"null","null",2,2,"top","108.6300","168.3600","005431","2016-04-20T00:54:31Z","592592","489954","160419_195943","-5.77","-114.524            ","-2.98","4.36","23.11","-29.55","2.97","1.34","85","101.6","-0.55               ","77.75","1916.00","5.82",447063
"SL",165,"2016-04-19","78.40     ","2.034","6.116","Jose Altuve","514888","502706","Groundout","Foul","143.882   ","739.048   ","-5.4      ","8.7       ","8 ","Jose Altuve grounds out, third baseman Adrian Beltre to first baseman Mitch Moreland.  ","R ","R","L","TEX","HOU","S",5,4,0,0,2016,"2.59                  ","3.49                ","0.048","1.525               ",503556,"null","null",2,2,"top","108.6300","168.3600","005303","2016-04-20T00:53:03Z","592592","489954","160419_195820","-5.22","-113.293            ","-4.19","3.40","18.72","-27.51","2.97","1.34","null","null","null","77.23","0.00","5.66",447063
"SI",166,"2016-04-19","92.87     ","1.966","6.047","Jose Altuve","514888","502706","Groundout","Ball","143.925   ","2893.828  ","-49.8     ","4.0       ","11","Jose Altuve grounds out, third baseman Adrian Beltre to first baseman Mitch Moreland.  ","R ","R","L","TEX","HOU","B",5,4,0,1,2016,"8.56                  ","11.71               ","-0.729","3.124               ",503556,"null","null",2,2,"top","108.6300","168.3600","005335","2016-04-20T00:53:35Z","592592","489954","160419_195851","-10.14","-134.329            ","-5.80","15.78","26.82","-10.52","2.93","1.27","null","null","null","91.91","2324.00","5.87",447063
"SI",350,"2016-04-19","93.39     ","1.619","5.999","Jose Altuve","514888","502706","Strikeout","Ball","146.873   ","2380.906  ","-34.1     ","3.8       ","11","Jose Altuve strikes out swinging.  ","R ","R","L","TEX","HOU","B",0,0,0,1,2016,"6.45                  ","9.84                ","-2.364","3.234               ","null","null","null",0,5,"top","0.0000","0.0000","015116","2016-04-20T01:51:16Z","592592","489954","160419_205631","-12.94","-134.776            ","-4.87","12.09","23.98","-13.65","2.94","1.32","null","null","null","92.52","2143.00","5.84",447063
"CH",351,"2016-04-19","84.02     ","1.906","5.902","Jose Altuve","514888","502706","Strikeout","Called Strike","148.672   ","2201.368  ","-26.2     ","5.1       ","8 ","Jose Altuve strikes out swinging.  ","R ","R","L","TEX","HOU","S",0,0,1,1,2016,"6.28                  ","10.27               ","-0.004","1.698               ","null","null","null",0,5,"top","0.0000","0.0000","015131","2016-04-20T01:51:31Z","592592","489954","160419_205649","-6.61","-121.832            ","-6.81","9.61","19.80","-16.38","2.93","1.34","null","null","null","84.25","1895.00","6.24",447063
"SL",353,"2016-04-19","78.38     ","2.069","6.089","Jose Altuve","514888","502706","Strikeout","Swinging Strike","133.914   ","921.745   ","-9.2      ","9.0       ","14","Jose Altuve strikes out swinging.  ","R ","R","L","TEX","HOU","S",0,0,1,2,2016,"4.04                  ","3.83                ","1.051","1.015               ","null","null","null",0,5,"top","0.0000","0.0000","015223","2016-04-20T01:52:23Z","592592","489954","160419_205735","-3.43","-113.241            ","-5.17","5.18","23.09","-27.18","2.97","1.34","null","null","null","76.78","1939.00","5.79",447063
"KC",349,"2016-04-19","76.72     ","1.858","6.359","Jose Altuve","514888","502706","Strikeout","Called Strike","148.740   ","276.426   ","-1.1      ","10.0      ","12","Jose Altuve strikes out swinging.  ","R ","R","L","TEX","HOU","S",0,0,0,0,2016,"0.88                  ","1.4                 ","0.54","3.091               ","null","null","null",0,5,"top","0.0000","0.0000","015107","2016-04-20T01:51:07Z","592592","489954","160419_205614","-3.13","-110.946            ","-0.20","1.10","20.78","-30.37","2.87","1.28","null","null","null","74.77","1719.00","5.29",447063
"SI",352,"2016-04-19","94.36     ","1.815","5.978","Jose Altuve","514888","502706","Strikeout","Foul","132.484   ","2921.941  ","-52.5     ","5.0       ","12","Jose Altuve strikes out swinging.  ","R ","R","L","TEX","HOU","S",0,0,1,2,2016,"10.56                 ","9.64                ","0.286","3.291               ","null","null","null",0,5,"top","0.0000","0.0000","015158","2016-04-20T01:51:58Z","592592","489954","160419_205711","-7.91","-137.183            ","-4.83","20.38","26.90","-13.51","2.97","1.34","null","null","38.52               ","94.55","2286.00","6.25",447063
"FF",516,"2016-04-19","94.36     ","0.167","6.544","Jose Altuve","514888","605309","Home Run","Ball","197.382   ","2014.067  ","20.7      ","3.3       ","12","Jose Altuve homers (5) on a line drive to left center field.  ","R ","R","R","TEX","HOU","B",7,3,1,0,2016,"-2.95                 ","9.39                ","0.024","4.141               ","null","null","null",2,7,"top","50.7600","53.4100","024818","2016-04-20T02:48:18Z","592592","489954","160419_215336","0.66","-137.358            ","-3.98","-5.70","27.58","-13.98","2.94","1.29","null","null","null","96.44","1993.00","7.29",447063
"FF",517,"2016-04-19","94.78     ","-0.066","6.484","Jose Altuve","514888","605309","Home Run","Called Strike","181.602   ","2096.347  ","2.7       ","2.9       ","1 ","Jose Altuve homers (5) on a line drive to left center field.  ","R ","R","R","TEX","HOU","S",7,3,2,0,2016,"-0.29                 ","10.19               ","-0.294","2.887               ","null","null","null",2,7,"top","50.7600","53.4100","024847","2016-04-20T02:48:47Z","592592","489954","160419_215402","-0.52","-137.454            ","-7.57","-0.56","26.34","-12.32","2.97","1.31","null","null","null","96.81","2046.00","7.32",447063
"FF",518,"2016-04-19","95.77     ","-0.083","6.234","Jose Altuve","514888","605309","Home Run","Ball","183.181   ","2745.622  ","11.1      ","1.8       ","13","Jose Altuve homers (5) on a line drive to left center field.  ","R ","R","R","TEX","HOU","B",7,3,2,1,2016,"-0.74                 ","13.22               ","-0.709","0.58                ","null","null","null",2,7,"top","50.7600","53.4100","024909","2016-04-20T02:49:09Z","592592","489954","160419_215424","-1.46","-138.178            ","-14.44","-1.45","25.46","-6.06","2.93","1.34","null","null","null","95.94","2294.00","6.46",447063
"FF",519,"2016-04-19","95.08     ","-0.109","6.364","Jose Altuve","514888","605309","Home Run","Foul","188.273   ","2268.551  ","15.5      ","2.6       ","11","Jose Altuve homers (5) on a line drive to left center field.  ","R ","R","R","TEX","HOU","S",7,3,3,1,2016,"-1.59                 ","10.87               ","-0.855","3.186               ","null","null","null",2,7,"top","50.7600","53.4100","024937","2016-04-20T02:49:37Z","592592","489954","160419_215451","-1.48","-137.754            ","-6.72","-3.10","25.83","-10.86","2.97","1.34","null","null","null","95.43","2217.00","6.41",447063
"FF",515,"2016-04-19","95.31     ","-0.116","6.523","Jose Altuve","514888","605309","Home Run","Ball","185.173   ","2120.941  ","8.8       ","2.7       ","11","Jose Altuve homers (5) on a line drive to left center field.  ","R ","R","R","TEX","HOU","B",7,3,0,0,2016,"-0.93                 ","10.19               ","-0.677","3.494               ","null","null","null",2,7,"top","50.7600","53.4100","024758","2016-04-20T02:47:58Z","592592","489954","160419_215315","-1.21","-138.327            ","-6.14","-1.82","26.07","-12.03","2.96","1.33","null","null","null","97.18","2103.00","7.16",447063
"FF",520,"2016-04-19","94.99     ","-0.05","6.199","Jose Altuve","514888","605309","Home Run","In play, run(s)","184.692   ","2826.454  ","17.6      ","1.7       ","13","Jose Altuve homers (5) on a line drive to left center field.  ","R ","R","R","TEX","HOU","X",7,3,3,2,2016,"-1.13                 ","13.69               ","-0.814","1.116               ","null","null","null",2,7,"top","50.7600","53.4100","025018","2016-04-20T02:50:18Z","592592","489954","160419_215527","-1.69","-137.617            ","-12.90","-2.19","26.32","-5.45","2.97","1.34","410","103.4","21.43               ","95.82","2132.00","6.70",447063
"FF",650,"2016-04-19","95.02     ","-1.388","5.64","Jose Altuve","514888","474521","Groundout","Foul","179.456   ","2364.970  ","-5.6      ","2.3       ","12","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.   Colby Rasmus scores.  ","R ","R","R","TEX","HOU","S",6,4,1,0,2016,"0.11                  ","11.58               ","0.142","2.972               ",458675,"null","null",1,9,"top","104.0600","153.1000","032641","2016-04-20T03:26:41Z","592592","489954","160419_223158","4.13","-137.682            ","-5.48","0.21","28.85","-9.73","2.97","1.34","null","null","32.43               ","95.39","2020.00","6.59",447063
"FC",649,"2016-04-19","88.08     ","-1.422","5.63","Jose Altuve","514888","474521","Groundout","Ball","87.077    ","684.382   ","-11.3     ","8.2       ","14","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.   Colby Rasmus scores.  ","R ","R","R","TEX","HOU","B",6,4,0,0,2016,"3.6                   ","-0.23               ","0.799","1.134               ",458675,"null","null",1,9,"top","104.0600","153.1000","032620","2016-04-20T03:26:20Z","592592","489954","160419_223136","4.44","-127.611            ","-4.98","6.01","23.06","-32.48","3.00","1.31","null","null","null","88.29","2363.00","6.38",447063
"FF",651,"2016-04-19","94.89     ","-1.305","5.583","Jose Altuve","514888","474521","Groundout","In play, run(s)","176.110   ","2223.029  ","-8.8      ","2.6       ","1 ","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.   Colby Rasmus scores.  ","R ","R","R","TEX","HOU","X",6,4,1,1,2016,"0.74                  ","10.85               ","-0.304","2.522               ",458675,"null","null",1,9,"top","104.0600","153.1000","032716","2016-04-20T03:27:16Z","592592","489954","160419_223228","2.47","-137.693            ","-6.30","1.43","28.70","-11.12","2.97","1.34","136","98.1","-6.98               ","95.46","1929.00","6.66",447063
"SL",25,"2016-04-17","88.05     ","-0.107","5.973","Jose Altuve","514888","434671","Home Run","In play, run(s)","154.254   ","1724.252  ","-18.9     ","5.0       ","6 ","Jose Altuve homers (4) on a fly ball to right field.  ","R ","R","R","HOU","DET","X",9,1,1,0,2016,"3.94                  ","8.12                ","0.483","2.288               ","null","null","null",0,1,"bot","220.3100","77.3100","181718","2016-04-17T18:17:18Z","457454","427128","160417_131557","0.20","-128.725            ","-5.78","6.65","25.37","-18.39","2.96","1.34","354","95.5","32.36               ","88.58","2368.00","6.38",447043
"FF",24,"2016-04-17","89.47     ","0.217","6.133","Jose Altuve","514888","434671","Home Run","Ball","182.270   ","1774.146  ","-.1       ","4.0       ","12","Jose Altuve homers (4) on a fly ball to right field.  ","R ","R","R","HOU","DET","B",9,1,0,0,2016,"-0.37                 ","9.26                ","1.357","3.441               ","null","null","null",0,1,"bot","220.3100","77.3100","181659","2016-04-17T18:16:59Z","457454","427128","160417_131544","3.05","-130.556            ","-3.77","-0.63","29.15","-16.22","2.91","1.34","null","null","null","88.76","2201.00","5.92",447043
"FC",130,"2016-04-17","92.12     ","0.33","5.97","Jose Altuve","514888","434671","Pop Out","Foul","172.138   ","2228.354  ","-11.7     ","3.0       ","6 ","Jose Altuve pops out to second baseman Ian Kinsler.  ","R ","R","R","HOU","DET","S",4,2,1,0,2016,"1.55                  ","11.17               ","0.451","2.321               ","null",503556,"null",2,2,"bot","137.0600","148.0200","184826","2016-04-17T18:48:26Z","457454","427128","160417_134711","-0.21","-134.28             ","-7.45","2.82","29.65","-11.74","2.96","1.34","null","null","null","91.57","2315.00","6.00",447043
"SL",129,"2016-04-17","86.14     ","0.005","6.083","Jose Altuve","514888","434671","Pop Out","Ball","97.195    ","1264.330  ","-18.4     ","8.3       ","11","Jose Altuve pops out to second baseman Ian Kinsler.  ","R ","R","R","HOU","DET","B",4,2,0,0,2016,"6.79                  ","0.81                ","-0.287","3.205               ","null",503556,"null",2,2,"bot","137.0600","148.0200","184804","2016-04-17T18:48:04Z","457454","427128","160417_134648","-2.92","-125.882            ","-0.95","10.88","25.74","-30.80","3.05","1.45","null","null","null","85.68","2522.00","5.89",447043
"FF",131,"2016-04-17","90.67     ","0.313","6.002","Jose Altuve","514888","434671","Pop Out","In play, out(s)","183.745   ","1680.787  ","4.4       ","4.1       ","1 ","Jose Altuve pops out to second baseman Ian Kinsler.  ","R ","R","R","HOU","DET","X",4,2,1,1,2016,"-0.56                 ","8.57                ","-0.455","2.664               ","null",503556,"null",2,2,"bot","137.0600","148.0200","184903","2016-04-17T18:49:03Z","457454","427128","160417_134742","-1.82","-132.614            ","-5.52","-1.00","28.30","-16.84","2.96","1.34","null","null","null","91.27","2165.00","6.48",447043
"FF",262,"2016-04-17","91.35     ","0.397","6.115","Jose Altuve","514888","434671","Single","In play, run(s)","198.495   ","1666.714  ","15.2      ","4.3       ","11","Jose Altuve singles on a line drive to left fielder Justin Upton.   Marwin Gonzalez scores.    Jake Marisnick scores.    Jose Altuve to 2nd on the throw.  ","R ","R","R","HOU","DET","X",7,3,0,0,2016,"-2.69                 ","8.01                ","-0.34","3.052               ",503556,545350,"null",2,4,"bot","77.1600","116.4800","192840","2016-04-17T19:28:40Z","457454","427128","160417_142716","-1.02","-133.429            ","-4.73","-4.86","28.40","-17.64","2.96","1.34","315","102.6","11.20               ","91.67","2243.00","6.39",447043
"SL",439,"2016-04-17","86.72     ","-0.546","5.417","Jose Altuve","514888","543935","Strikeout","Swinging Strike","116.514   ","1602.398  ","-25.3     ","7.4       ","14","Jose Altuve strikes out swinging.  ","R ","R","R","HOU","DET","S",0,0,1,0,2016,"7.67                  ","3.78                ","0.852","1.388               ","null","null","null",2,6,"bot","0.0000","0.0000","202827","2016-04-17T20:28:27Z","457454","427128","160417_152712","1.01","-126.697            ","-4.92","12.52","24.93","-25.93","2.96","1.34","null","null","null","86.90","2536.00","6.23",447043
"FF",440,"2016-04-17","92.55     ","-0.412","5.426","Jose Altuve","514888","543935","Strikeout","Called Strike","181.749   ","1995.414  ","-1.4      ","3.3       ","14","Jose Altuve strikes out swinging.  ","R ","R","R","HOU","DET","S",0,0,1,1,2016,"-0.31                 ","10.05               ","1.154","2.111               ","null","null","null",2,6,"bot","0.0000","0.0000","202851","2016-04-17T20:28:51Z","457454","427128","160417_152735","4.27","-134.925            ","-6.26","-0.57","30.11","-13.63","2.94","1.45","null","null","null","92.59","2452.00","6.44",447043
"SL",438,"2016-04-17","87.00     ","-0.511","5.467","Jose Altuve","514888","543935","Strikeout","Ball","129.660   ","1670.721  ","-26.4     ","6.6       ","14","Jose Altuve strikes out swinging.  ","R ","R","R","HOU","DET","B",0,0,0,0,2016,"6.87                  ","5.65                ","1.685","1.447               ","null","null","null",2,6,"bot","0.0000","0.0000","202806","2016-04-17T20:28:06Z","457454","427128","160417_152652","3.28","-127.12             ","-5.56","11.27","25.45","-22.83","2.96","1.45","null","null","null","87.16","2462.00","6.25",447043
"SL",441,"2016-04-17","87.92     ","-0.545","5.363","Jose Altuve","514888","543935","Strikeout","Swinging Strike","134.484   ","1789.624  ","-27.3     ","6.2       ","14","Jose Altuve strikes out swinging.  ","R ","R","R","HOU","DET","S",0,0,1,2,2016,"6.78                  ","6.62                ","1.028","0.909               ","null","null","null",2,6,"bot","0.0000","0.0000","202930","2016-04-17T20:29:30Z","457454","427128","160417_152759","1.75","-128.316            ","-7.11","11.29","26.90","-21.08","2.96","1.34","null","null","null","87.65","2519.00","6.11",447043
"CH",27,"2016-04-16","90.32     ","-1.52","6.41","Jose Altuve","514888","434378","Single","In play, no out","219.491   ","2599.546  ","40.4      ","4.9       ","4 ","Jose Altuve singles on a sharp line drive to left fielder Justin Upton.  ","R ","R","R","HOU","DET","X",7,3,1,0,2016,"-8.7                  ","10.52               ","-0.3","2.25                ","null","null","null",0,1,"bot","62.9500","113.4300","231812","2016-04-16T23:18:12Z","457454","427235","160416_181721","6.04","-131.72             ","-8.01","-15.01","32.71","-13.96","3.01","1.35","272","104.7","8.38                ","89.81","2525.00","6.34",447028
"CH",26,"2016-04-16","91.00     ","-1.31","6.59","Jose Altuve","514888","434378","Single","Ball","211.990   ","2839.571  ","44.0      ","4.0       ","12","Jose Altuve singles on a sharp line drive to left fielder Justin Upton.  ","R ","R","R","HOU","DET","B",7,3,0,0,2016,"-7.82                 ","12.48               ","0.9","2.46                ","null","null","null",0,1,"bot","62.9500","113.4300","231755","2016-04-16T23:17:55Z","457454","427235","160416_181704","8.39","-131.83             ","-8.73","-13.67","29.78","-10.29","3.01","1.35","null","null","null","89.93","2561.00","6.15",447028
"CU",176,"2016-04-16","76.01     ","-1.74","6.66","Jose Altuve","514888","434378","Walk","Foul","50.200    ","1984.198  ","-15.7     ","14.5      ","9 ","Jose Altuve walks.  ","R ","R","R","HOU","DET","S",0,0,0,1,2016,"9.48                  ","-7.97               ","0.32","1.65                ","null","null","null",0,3,"bot","0.0000","0.0000","000032","2016-04-17T00:00:32Z","457454","427235","160416_185939","1.80","-110.87             ","-1.28","11.65","22.30","-41.88","3.04","1.35","null","null","null","74.02","2688.00","5.05",447028
"SL",177,"2016-04-16","81.51     ","-1.56","6.47","Jose Altuve","514888","434378","Walk","Ball","108.653   ","731.915   ","-11.8     ","9.3       ","14","Jose Altuve walks.  ","R ","R","R","HOU","DET","B",0,0,0,2,2016,"4.03                  ","1.31                ","1.18","1.04                ","null","null","null",0,3,"bot","0.0000","0.0000","000055","2016-04-17T00:00:55Z","457454","427235","160416_190004","5.17","-118.62             ","-6.16","5.67","25.36","-30.26","3.04","1.35","null","null","null","80.14","2405.00","5.72",447028
"CH",178,"2016-04-16","84.38     ","-1.61","6.34","Jose Altuve","514888","434378","Walk","Foul","248.899   ","1629.376  ","22.3      ","8.2       ","13","Jose Altuve walks.  ","R ","R","R","HOU","DET","S",0,0,1,2,2016,"-8.47                 ","3.22                ","-0.15","1.23                ","null","null","null",0,3,"bot","0.0000","0.0000","000122","2016-04-17T00:01:22Z","457454","427235","160416_190025","6.19","-123.02             ","-6.76","-12.89","26.12","-27.20","3.00","1.35","null","null","null","84.67","1959.00","6.64",447028
"CU",180,"2016-04-16","76.73     ","-1.75","6.75","Jose Altuve","514888","434378","Walk","Ball","51.155    ","1826.222  ","-14.9     ","13.5      ","11","Jose Altuve walks.  ","R ","R","R","HOU","DET","B",0,0,2,2,2016,"8.69                  ","-7.05               ","-0.95","3.3                 ","null","null","null",0,3,"bot","0.0000","0.0000","000218","2016-04-17T00:02:18Z","457454","427235","160416_190127","-0.72","-111.79             ","1.70","10.96","20.83","-41.00","3.00","1.35","null","null","null","75.50","2788.00","5.56",447028
"FF",181,"2016-04-16","92.74     ","-1.4","6.3","Jose Altuve","514888","434378","Walk","Ball","207.458   ","2424.265  ","31.0      ","3.8       ","9 ","Jose Altuve walks.  ","R ","R","R","HOU","DET","B",0,0,3,2,2016,"-5.72                 ","10.96               ","0.37","1.43                ","null","null","null",0,3,"bot","0.0000","0.0000","000242","2016-04-17T00:02:42Z","457454","427235","160416_190151","6.65","-134.71             ","-10.58","-10.38","32.51","-12.20","3.04","1.35","null","null","null","91.46","0.00","5.97",447028
"CH",175,"2016-04-16","89.78     ","-1.32","6.58","Jose Altuve","514888","434378","Walk","Called Strike","200.330   ","2664.537  ","30.2      ","3.2       ","12","Jose Altuve walks.  ","R ","R","R","HOU","DET","S",0,0,0,0,2016,"-4.88                 ","13.13               ","0.77","2.6                 ","null","null","null",0,3,"bot","0.0000","0.0000","000017","2016-04-17T00:00:17Z","457454","427235","160416_185925","6.98","-130.38             ","-8.32","-8.32","29.86","-9.72","3.08","1.35","null","null","null","88.52","2572.00","5.92",447028
"SL",179,"2016-04-16","83.80     ","-1.65","6.33","Jose Altuve","514888","434378","Walk","Ball","129.084   ","828.597   ","-12.1     ","8.0       ","14","Jose Altuve walks.  ","R ","R","R","HOU","DET","B",0,0,1,2,2016,"3.59                  ","2.87                ","0.81","1.17                ","null","null","null",0,3,"bot","0.0000","0.0000","000149","2016-04-17T00:01:49Z","457454","427235","160416_190058","4.81","-122.03             ","-6.67","5.41","24.00","-27.78","3.04","1.35","null","null","null","83.07","0.00","5.88",447028
"CH",343,"2016-04-16","82.24     ","-1.8","6.52","Jose Altuve","514888","434378","Groundout","In play, out(s)","241.766   ","1876.435  ","25.6      ","8.1       ","7 ","Jose Altuve grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera.  ","R ","R","R","HOU","DET","X",5,4,0,1,2016,"-9.45                 ","5.02                ","-0.28","1.84                ","null","null","null",0,5,"bot","105.5900","176.5000","005413","2016-04-17T00:54:13Z","457454","427235","160416_195304","6.46","-119.7              ","-5.75","-13.64","24.25","-24.85","3.04","1.31","87","49.7","-54.01              ","81.45","2077.00","5.94",447028
"CH",342,"2016-04-16","90.12     ","-1.67","6.61","Jose Altuve","514888","434378","Groundout","Foul","210.177   ","2615.657  ","39.1      ","3.9       ","11","Jose Altuve grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera.  ","R ","R","R","HOU","DET","S",5,4,0,0,2016,"-6.87                 ","11.77               ","-0.25","3.44                ","null","null","null",0,5,"bot","105.5900","176.5000","005345","2016-04-17T00:53:45Z","457454","427235","160416_195236","5.97","-131.3              ","-5.92","-11.90","29.76","-11.71","3.01","1.30","null","null","71.60               ","89.01","2493.00","5.77",447028
"FF",504,"2016-04-16","95.55     ","1.33","6.27","Jose Altuve","514888","458677","Strikeout","Swinging Strike","141.325   ","3045.609  ","-55.8     ","4.3       ","12","Jose Altuve strikes out swinging.  ","R ","R","L","HOU","DET","S",0,0,0,1,2016,"9.48                  ","11.8                ","0.73","2.52                ","null","null","null",2,7,"bot","0.0000","0.0000","014445","2016-04-17T01:44:45Z","457454","427235","160416_204354","-4.98","-139.57             ","-8.52","18.31","37.40","-9.30","3.04","1.35","null","null","null","93.69","2367.00","5.57",447028
"FT",505,"2016-04-16","97.17     ","1.15","6.39","Jose Altuve","514888","458677","Strikeout","Ball","139.456   ","2759.871  ","-50.8     ","4.2       ","12","Jose Altuve strikes out swinging.  ","R ","R","L","HOU","DET","B",0,0,0,2,2016,"8.75                  ","10.2                ","0.03","3.84                ","null","null","null",2,7,"bot","0.0000","0.0000","014510","2016-04-17T01:45:10Z","457454","427235","160416_204420","-6.28","-141.84             ","-4.98","17.54","37.47","-11.67","3.01","1.35","null","null","null","95.15","2345.00","5.44",447028
"FT",503,"2016-04-16","94.91     ","1.49","6.09","Jose Altuve","514888","458677","Strikeout","Foul Tip","138.381   ","3031.684  ","-54.0     ","4.6       ","6 ","Jose Altuve strikes out swinging.  ","R ","R","L","HOU","DET","S",0,0,0,0,2016,"10.08                 ","11.31               ","0.42","2.17                ","null","null","null",2,7,"bot","0.0000","0.0000","014425","2016-04-17T01:44:25Z","457454","427235","160416_204333","-6.43","-138.55             ","-8.70","19.23","36.27","-10.53","3.04","1.35","null","null","null","93.45","2412.00","5.79",447028
"FC",506,"2016-04-16","86.76     ","1.66","6.1","Jose Altuve","514888","458677","Strikeout","Swinging Strike","163.843   ","304.619   ",".7        ","7.9       ","13","Jose Altuve strikes out swinging.  ","R ","R","L","HOU","DET","S",0,0,1,2,2016,"0.46                  ","1.53                ","-0.65","0.36                ","null","null","null",2,7,"bot","0.0000","0.0000","014540","2016-04-17T01:45:40Z","457454","427235","160416_204447","-5.92","-126.64             ","-8.39","0.74","27.22","-29.62","2.97","1.35","null","null","null","85.02","0.00","5.26",447028
"SI",33,"2016-04-15","91.78     ","-0.86","5.76","Jose Altuve","514888","460059","Groundout","In play, out(s)","224.410   ","1409.225  ","18.9      ","5.7       ","8 ","Jose Altuve grounds out, shortstop Jose Iglesias to first baseman Miguel Cabrera.  ","R ","R","R","HOU","DET","X",6,4,0,0,2016,"-5.0                  ","5.06                ","0.091","1.73                ","null","null","null",0,1,"bot","108.6300","157.1700","002026","2016-04-16T00:20:26Z","457454","427103","160415_191908","4.24","-133.755            ","-6.34","-9.09","27.57","-22.89","2.98","1.36","134","103.6","-1.50               ","92.38","1853.00","6.56",447013
