"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FT",29,"2016-05-21","94.17     ","-1.352","5.405","Mookie Betts","605141","545333","Groundout","In play, out(s)","228.015   ","1747.617  ","27.7      ","5.3       ","11","Mookie Betts grounds out, third baseman Juan Uribe to first baseman Carlos Santana.  ","R ","R","R","BOS","CLE","X",5,4,2,2,2016,"-6.44                 ","5.76                ","-0.892","2.501               ","null","null","null",0,1,"bot","100.5100","161.2400","201409","2016-05-21T20:14:09Z","460269","427261","160521_161325","3.51","-137.132            ","-3.96","-12.28","30.13","-21.12","3.35","1.51","107","75.0","-6.35               ","93.82","2089.00","6.15",447505
"FC",240,"2016-05-21","87.93     ","-1.325","5.396","Mookie Betts","605141","545333","Home Run","In play, run(s)","133.217   ","1174.535  ","-17.3     ","6.5       ","5 ","Mookie Betts homers (8) on a fly ball to left field.  ","R ","R","R","BOS","CLE","X",7,1,0,1,2016,"4.5                   ","4.18                ","0.195","2.205               ","null","null","null",1,4,"bot","39.0900","91.5600","211402","2016-05-21T21:14:02Z","460269","427261","160521_171314","2.38","-128.236            ","-3.18","7.57","23.95","-25.07","3.35","1.51","337","90.3","37.39               ","87.67","2362.00","5.90",447505
"CU",239,"2016-05-21","75.93     ","-1.227","5.942","Mookie Betts","605141","545333","Home Run","Called Strike","33.807    ","2143.927  ","-11.3     ","15.3      ","8 ","Mookie Betts homers (8) on a fly ball to left field.  ","R ","R","R","BOS","CLE","S",7,1,0,0,2016,"7.39                  ","-11.09              ","-0.054","1.617               ","null","null","null",1,4,"bot","39.0900","91.5600","211342","2016-05-21T21:13:42Z","460269","427261","160521_171302","0.46","-110.124            ","1.12","9.06","19.92","-45.70","3.45","1.46","null","null","null","74.55","2507.00","5.60",447505
"FT",408,"2016-05-21","91.14     ","-1.586","6.004","Mookie Betts","605141","453249","Pop Out","In play, out(s)","223.489   ","1777.017  ","24.6      ","5.5       ","8 ","Mookie Betts pops out to first baseman Carlos Santana on the infield fly rule.  ","R ","R","R","BOS","CLE","X",3,2,0,0,2016,"-6.28                 ","6.58                ","-0.149","1.91                ","null",598265,452672,1,6,"bot","140.1100","169.3800","220939","2016-05-21T22:09:39Z","460269","427261","160521_180853","5.89","-132.575            ","-6.82","-11.18","28.50","-20.39","3.35","1.51","null","null","null","90.70","2141.00","6.24",447505
"FF",521,"2016-05-21","94.54     ","-0.895","6.273","Mookie Betts","605141","501955","Home Run","Ball","191.034   ","2020.769  ","6.8       ","3.3       ","14","Mookie Betts hits a grand slam (9) to left field.   Jackie Bradley scores.    Christian Vazquez scores.    Blake Swihart scores.  ","R ","R","R","BOS","CLE","B",7,3,1,0,2016,"-1.92                 ","9.79                ","1.874","1.924               ",598265,543877,596119,2,7,"bot","35.5300","95.1200","224546","2016-05-21T22:45:46Z","460269","427261","160521_184514","8.21","-137.983            ","-9.38","-3.68","32.10","-13.31","3.23","1.33","null","null","null","94.31","2145.00","6.27",447505
"SL",522,"2016-05-21","83.40     ","-1.435","6.295","Mookie Betts","605141","501955","Home Run","Called Strike","53.630    ","633.614   ","-7.4      ","9.7       ","5 ","Mookie Betts hits a grand slam (9) to left field.   Jackie Bradley scores.    Christian Vazquez scores.    Blake Swihart scores.  ","R ","R","R","BOS","CLE","S",7,3,2,0,2016,"2.83                  ","-2.13               ","0.039","2.075               ",598265,543877,596119,2,7,"bot","35.5300","95.1200","224616","2016-05-21T22:46:16Z","460269","427261","160521_184545","2.67","-121.592            ","-2.84","4.28","21.72","-35.32","3.32","1.38","null","null","null","83.07","0.00","5.91",447505
"FF",520,"2016-05-21","95.28     ","-1.042","6.467","Mookie Betts","605141","501955","Home Run","Ball","191.979   ","2129.219  ","11.7      ","2.9       ","12","Mookie Betts hits a grand slam (9) to left field.   Jackie Bradley scores.    Christian Vazquez scores.    Blake Swihart scores.  ","R ","R","R","BOS","CLE","B",7,3,0,0,2016,"-2.18                 ","10.22               ","0.865","3.36                ",598265,543877,596119,2,7,"bot","35.5300","95.1200","224525","2016-05-21T22:45:25Z","460269","427261","160521_184451","6.00","-139.169            ","-6.29","-4.24","33.24","-12.19","3.18","1.30","null","null","null","95.34","2176.00","6.43",447505
"SL",523,"2016-05-21","86.70     ","-1.599","6.174","Mookie Betts","605141","501955","Home Run","In play, run(s)","56.020    ","417.413   ","-5.7      ","8.7       ","8 ","Mookie Betts hits a grand slam (9) to left field.   Jackie Bradley scores.    Christian Vazquez scores.    Blake Swihart scores.  ","R ","R","R","BOS","CLE","X",7,3,2,1,2016,"1.84                  ","-1.28               ","-0.012","1.522               ",598265,543877,596119,2,7,"bot","35.5300","95.1200","224648","2016-05-21T22:46:48Z","460269","427261","160521_184610","3.38","-126.118            ","-4.84","3.01","21.78","-34.20","3.35","1.51","342","89.3","34.89               ","86.57","0.00","6.04",447505
"CU",138,"2016-05-21","75.05     ","-1.075","5.93","Mookie Betts","605141","545333","Double","Called Strike","25.248    ","1788.901  ","-7.7      ","15.0      ","5 ","Mookie Betts doubles (10) on a sharp line drive to left fielder Marlon Byrd.  ","R ","R","R","BOS","CLE","S",7,3,0,1,2016,"4.79                  ","-10.21              ","0.231","2.415               ","null","null","null",1,3,"bot","70.0500","71.7200","204656","2016-05-21T20:46:56Z","460269","427261","160521_164555","1.47","-109.132            ","2.76","5.74","20.22","-44.35","3.18","1.34","null","null","null","74.36","2216.00","6.08",447505
"CH",137,"2016-05-21","86.75     ","-1.186","5.333","Mookie Betts","605141","545333","Double","Foul","263.298   ","1464.377  ","20.5      ","8.2       ","8 ","Mookie Betts doubles (10) on a sharp line drive to left fielder Marlon Byrd.  ","R ","R","R","BOS","CLE","S",7,3,0,0,2016,"-7.75                 ","0.86                ","0.232","1.766               ","null","null","null",1,3,"bot","70.0500","71.7200","204651","2016-05-21T20:46:51Z","460269","427261","160521_164534","6.07","-126.148            ","-2.81","-12.65","22.49","-30.69","3.35","1.51","null","null","null","86.86","1684.00","6.29",447505
"FF",139,"2016-05-21","97.09     ","-0.77","5.406","Mookie Betts","605141","545333","Double","Ball","193.851   ","2161.309  ","14.2      ","2.8       ","14","Mookie Betts doubles (10) on a sharp line drive to left fielder Marlon Byrd.  ","R ","R","R","BOS","CLE","B",7,3,0,2,2016,"-2.5                  ","10.09               ","1.534","2.178               ","null","null","null",1,3,"bot","70.0500","71.7200","204659","2016-05-21T20:46:59Z","460269","427261","160521_164610","7.34","-141.577            ","-6.91","-5.05","33.35","-11.70","3.21","1.28","null","null","null","96.76","2147.00","6.18",447505
"CU",140,"2016-05-21","78.27     ","-1.154","5.916","Mookie Betts","605141","545333","Double","Ball","28.064    ","2126.129  ","-9.3      ","14.6      ","11","Mookie Betts doubles (10) on a sharp line drive to left fielder Marlon Byrd.  ","R ","R","R","BOS","CLE","B",7,3,1,2,2016,"6.03                  ","-11.37              ","-1.142","2.926               ","null","null","null",1,3,"bot","70.0500","71.7200","204708","2016-05-21T20:47:08Z","460269","427261","160521_164623","-1.73","-113.998            ","3.76","7.86","22.88","-46.92","3.18","1.33","null","null","null","77.52","2238.00","6.03",447505
"FT",141,"2016-05-21","95.36     ","-1.139","5.277","Mookie Betts","605141","545333","Double","Foul","223.787   ","1760.401  ","25.8      ","4.9       ","9 ","Mookie Betts doubles (10) on a sharp line drive to left fielder Marlon Byrd.  ","R ","R","R","BOS","CLE","S",7,3,2,2,2016,"-5.94                 ","6.16                ","0.553","1.758               ","null","null","null",1,3,"bot","70.0500","71.7200","204721","2016-05-21T20:47:21Z","460269","427261","160521_164639","6.77","-138.805            ","-6.02","-11.66","29.34","-20.02","3.35","1.51","null","null","null","95.13","2079.00","6.13",447505
"FT",142,"2016-05-21","95.15     ","-1.122","5.433","Mookie Betts","605141","545333","Double","In play, no out","234.171   ","1956.759  ","32.3      ","5.5       ","1 ","Mookie Betts doubles (10) on a sharp line drive to left fielder Marlon Byrd.  ","R ","R","R","BOS","CLE","X",7,3,2,2,2016,"-7.93                 ","5.69                ","-0.294","3.027               ","null","null","null",1,3,"bot","70.0500","71.7200","204754","2016-05-21T20:47:54Z","460269","427261","160521_164703","5.04","-138.504            ","-2.62","-15.15","35.85","-21.24","3.35","1.51","375","104.4","18.51               ","94.33","2117.00","6.27",447505
"SI",46,"2016-05-20","92.50     ","-1.55","5.461","Mookie Betts","605141","446372","Double","Called Strike","221.315   ","2114.132  ","31.8      ","4.8       ","9 ","Mookie Betts doubles (9) on a sharp line drive to left fielder Jose Ramirez.  ","R ","R","R","BOS","CLE","S",7,3,1,0,2016,"-6.98                 ","7.9                 ","0.531","2.072               ","null","null","null",0,1,"bot","46.7000","107.3200","232458","2016-05-20T23:24:58Z","543228","431232","160520_192432","7.98","-134.592            ","-5.78","-12.95","25.92","-17.44","3.26","1.49","null","null","null","92.90","2244.00","6.47",447490
"SI",47,"2016-05-20","93.16     ","-1.68","5.45","Mookie Betts","605141","446372","Double","Ball","216.882   ","1678.059  ","23.5      ","4.7       ","11","Mookie Betts doubles (9) on a sharp line drive to left fielder Jose Ramirez.  ","R ","R","R","BOS","CLE","B",7,3,1,1,2016,"-5.0                  ","6.62                ","-1.116","2.818               ","null","null","null",0,1,"bot","46.7000","107.3200","232514","2016-05-20T23:25:14Z","543228","431232","160520_192446","3.27","-135.997            ","-3.46","-9.44","27.36","-19.59","3.35","1.49","null","null","null","93.75","2300.00","6.44",447490
"SI",48,"2016-05-20","93.42     ","-1.6","5.447","Mookie Betts","605141","446372","Double","In play, no out","219.247   ","1914.383  ","27.9      ","4.6       ","5 ","Mookie Betts doubles (9) on a sharp line drive to left fielder Jose Ramirez.  ","R ","R","R","BOS","CLE","X",7,3,2,1,2016,"-6.0                  ","7.3                 ","-0.15","2.339               ","null","null","null",0,1,"bot","46.7000","107.3200","232541","2016-05-20T23:25:41Z","543228","431232","160520_192505","6.02","-136.347            ","-5.02","-11.38","27.72","-18.24","3.30","1.49","226","110.4","6.85                ","93.43","2300.00","6.18",447490
"SI",45,"2016-05-20","93.09     ","-1.644","5.291","Mookie Betts","605141","446372","Double","Ball","230.698   ","1829.868  ","27.7      ","5.6       ","13","Mookie Betts doubles (9) on a sharp line drive to left fielder Jose Ramirez.  ","R ","R","R","BOS","CLE","B",7,3,0,0,2016,"-7.06                 ","5.74                ","-0.156","1.121               ","null","null","null",0,1,"bot","46.7000","107.3200","232445","2016-05-20T23:24:45Z","543228","431232","160520_192418","6.47","-135.938            ","-7.25","-13.27","28.72","-21.31","3.40","1.49","null","null","null","93.51","2273.00","6.40",447490
"FF",129,"2016-05-20","93.16     ","-1.414","5.088","Mookie Betts","605141","446372","Single","Ball","180.731   ","1749.472  ","-4.0      ","3.8       ","14","Mookie Betts singles on a sharp ground ball to left fielder Jose Ramirez.  ","R ","R","R","BOS","CLE","B",7,4,1,0,2016,"-0.11                 ","8.68                ","1.316","1.226               ","null","null","null",2,2,"bot","83.2500","113.9400","234753","2016-05-20T23:47:53Z","543228","431232","160520_194726","7.37","-135.497            ","-7.41","-0.21","27.54","-15.84","3.30","1.49","null","null","null","93.81","2379.00","6.66",447490
"SI",130,"2016-05-20","93.87     ","-1.601","5.292","Mookie Betts","605141","446372","Single","In play, no out","235.642   ","1706.450  ","26.3      ","5.7       ","8 ","Mookie Betts singles on a sharp ground ball to left fielder Jose Ramirez.  ","R ","R","R","BOS","CLE","X",7,4,2,0,2016,"-6.99                 ","4.74                ","-0.132","1.875               ","null","null","null",2,2,"bot","83.2500","113.9400","234815","2016-05-20T23:48:15Z","543228","431232","160520_194746","6.44","-137.073            ","-4.99","-13.31","30.18","-23.08","3.26","1.49","120","104.2","-2.55               ","94.53","2282.00","6.67",447490
"CU",128,"2016-05-20","83.52     ","-1.654","5.33","Mookie Betts","605141","446372","Single","Ball","102.198   ","2128.102  ","-31.8     ","9.3       ","14","Mookie Betts singles on a sharp ground ball to left fielder Jose Ramirez.  ","R ","R","R","BOS","CLE","B",7,4,0,0,2016,"11.65                 ","2.47                ","1.465","1.131               ","null","null","null",2,2,"bot","83.2500","113.9400","234736","2016-05-20T23:47:36Z","543228","431232","160520_194710","3.86","-121.932            ","-4.19","17.48","24.74","-28.40","3.26","1.49","null","null","null","82.87","2589.00","5.90",447490
"CU",339,"2016-05-20","83.74     ","-1.492","5.462","Mookie Betts","605141","446372","Groundout","Called Strike","97.766    ","1947.627  ","-28.4     ","9.3       ","9 ","Mookie Betts grounds out, first baseman Mike Napoli to pitcher Corey Kluber.  ","R ","R","R","BOS","CLE","S",3,4,1,1,2016,"10.77                 ","1.42                ","0.461","1.941               ","null","null","null",0,5,"bot","147.2100","163.2700","005539","2016-05-21T00:55:39Z","543228","431232","160520_205515","1.33","-121.828            ","-2.25","16.21","23.62","-29.96","3.26","1.49","null","null","null","82.94","2453.00","5.87",447490
"FF",337,"2016-05-20","91.61     ","-1.741","5.339","Mookie Betts","605141","446372","Groundout","Called Strike","192.837   ","1441.610  ","6.3       ","4.4       ","1 ","Mookie Betts grounds out, first baseman Mike Napoli to pitcher Corey Kluber.  ","R ","R","R","BOS","CLE","S",3,4,0,0,2016,"-1.63                 ","7.12                ","-0.548","3.079               ","null","null","null",0,5,"bot","147.2100","163.2700","005457","2016-05-21T00:54:57Z","543228","431232","160520_205433","3.71","-133.965            ","-2.34","-2.96","29.50","-19.20","3.17","1.49","null","null","null","92.47","2308.00","6.73",447490
"SI",338,"2016-05-20","91.95     ","-1.612","5.129","Mookie Betts","605141","446372","Groundout","Ball","224.443   ","1511.262  ","20.7      ","5.7       ","13","Mookie Betts grounds out, first baseman Mike Napoli to pitcher Corey Kluber.  ","R ","R","R","BOS","CLE","B",3,4,0,1,2016,"-5.39                 ","5.46                ","-0.852","0.939               ","null","null","null",0,5,"bot","147.2100","163.2700","005513","2016-05-21T00:55:13Z","543228","431232","160520_205449","3.86","-134.234            ","-6.89","-9.79","30.35","-22.19","3.30","1.49","null","null","null","92.29","2204.00","6.58",447490
"SI",340,"2016-05-20","93.25     ","-1.59","5.153","Mookie Betts","605141","446372","Groundout","In play, out(s)","237.157   ","1668.628  ","25.8      ","5.8       ","8 ","Mookie Betts grounds out, first baseman Mike Napoli to pitcher Corey Kluber.  ","R ","R","R","BOS","CLE","X",3,4,1,2,2016,"-6.97                 ","4.46                ","0.02","2.068               ","null","null","null",0,5,"bot","147.2100","163.2700","005600","2016-05-21T00:56:00Z","543228","431232","160520_205530","6.76","-135.483            ","-3.88","-13.09","26.48","-23.72","3.40","1.49","null","null","null","93.60","2182.00","6.52",447490
"SL",464,"2016-05-20","89.13     ","-1.658","5.396","Mookie Betts","605141","446372","Groundout","In play, out(s)","137.592   ","1212.199  ","-18.1     ","6.0       ","3 ","Mookie Betts grounds out softly to pitcher Corey Kluber.  ","R ","R","R","BOS","CLE","X",1,4,0,0,2016,"4.2                   ","4.55                ","0.578","2.675               ","null","null","null",2,7,"bot","141.1200","181.0800","013505","2016-05-21T01:35:05Z","543228","431232","160520_213436","4.37","-129.935            ","-2.37","7.32","22.04","-24.16","3.25","1.49","51","57.9","-51.95              ","89.28","2641.00","6.03",447490
"FT",137,"2016-05-18","93.11     ","-2.012","5.409","Mookie Betts","605141","453178","Strikeout","Called Strike","227.006   ","2674.659  ","43.9      ","5.0       ","6 ","Mookie Betts called out on strikes.  ","R ","R","R","KC ","BOS","S",0,0,0,1,2016,"-9.91                 ","9.2                 ","0.624","2.167               ","null","null","null",2,3,"top","0.0000","0.0000","185233","2016-05-18T18:52:33Z","460077","427286","160518_135312","10.47","-135.813            ","-5.83","-18.31","32.61","-15.10","3.28","1.50","null","null","null","93.03","2496.00","6.35",447460
"FT",138,"2016-05-18","93.48     ","-2.101","5.443","Mookie Betts","605141","453178","Strikeout","Called Strike","229.895   ","2381.635  ","38.1      ","5.2       ","12","Mookie Betts called out on strikes.  ","R ","R","R","KC ","BOS","S",0,0,0,2,2016,"-9.22                 ","7.72                ","0.765","3.066               ","null","null","null",2,3,"top","0.0000","0.0000","185249","2016-05-18T18:52:49Z","460077","427286","160518_135328","10.85","-135.98             ","-3.02","-17.07","32.73","-17.79","3.39","1.50","null","null","null","93.76","2401.00","6.66",447460
"FF",136,"2016-05-18","92.93     ","-2.03","5.488","Mookie Betts","605141","453178","Strikeout","Foul","214.715   ","2492.147  ","39.6      ","4.0       ","1 ","Mookie Betts called out on strikes.  ","R ","R","R","KC ","BOS","S",0,0,0,0,2016,"-7.17                 ","10.31               ","-0.365","2.806               ","null","null","null",2,3,"top","0.0000","0.0000","185212","2016-05-18T18:52:12Z","460077","427286","160518_135252","6.93","-135.489            ","-4.71","-13.26","31.11","-13.04","3.24","1.50","null","null","null","92.67","2454.00","6.17",447460
"FF",389,"2016-05-18","95.26     ","-0.799","5.9","Mookie Betts","605141","460024","Strikeout","Ball","212.211   ","2565.272  ","39.3      ","3.8       ","14","Mookie Betts strikes out on a foul tip.  ","R ","R","R","KC ","BOS","B",0,0,0,1,2016,"-6.8                  ","10.76               ","1.048","1.724               ","null","null","null",2,7,"top","0.0000","0.0000","200649","2016-05-18T20:06:49Z","460077","427286","160518_150729","7.44","-139.068            ","-9.30","-13.11","35.92","-11.37","3.32","1.50","null","null","null","95.36","2394.00","6.55",447460
"FF",391,"2016-05-18","94.97     ","-0.944","5.79","Mookie Betts","605141","460024","Strikeout","Ball","204.256   ","2556.628  ","35.9      ","3.2       ","14","Mookie Betts strikes out on a foul tip.  ","R ","R","R","KC ","BOS","B",0,0,1,2,2016,"-5.17                 ","11.44               ","0.091","0.923               ","null","null","null",2,7,"top","0.0000","0.0000","200731","2016-05-18T20:07:31Z","460077","427286","160518_150811","4.66","-138.138            ","-11.45","-10.00","30.46","-9.98","3.30","1.50","null","null","null","95.48","2318.00","6.59",447460
"KC",388,"2016-05-18","79.48     ","-1.025","6.488","Mookie Betts","605141","460024","Strikeout","Called Strike","26.610    ","1234.806  ","-6.1      ","12.6      ","13","Mookie Betts strikes out on a foul tip.  ","R ","R","R","KC ","BOS","S",0,0,0,0,2016,"3.3                   ","-6.64               ","-0.484","1.476               ","null","null","null",2,7,"top","0.0000","0.0000","200630","2016-05-18T20:06:30Z","460077","427286","160518_150710","0.26","-116.037            ","-2.39","4.42","25.07","-41.00","3.19","1.50","null","null","null","78.05","2354.00","5.50",447460
"FC",390,"2016-05-18","89.08     ","-1.047","5.996","Mookie Betts","605141","460024","Strikeout","Called Strike","178.050   ","749.057   ","-2.1      ","6.3       ","9 ","Mookie Betts strikes out on a foul tip.  ","R ","R","R","KC ","BOS","S",0,0,1,1,2016,"0.13                  ","3.87                ","0.552","1.96                ","null","null","null",2,7,"top","0.0000","0.0000","200707","2016-05-18T20:07:07Z","460077","427286","160518_150747","4.06","-129.648            ","-5.38","0.23","26.19","-25.48","3.23","1.50","null","null","null","88.63","2567.00","5.99",447460
"FC",392,"2016-05-18","89.49     ","-0.95","5.964","Mookie Betts","605141","460024","Strikeout","Foul Tip","193.902   ","571.576   ",".4        ","6.6       ","14","Mookie Betts strikes out on a foul tip.  ","R ","R","R","KC ","BOS","S",0,0,2,2,2016,"-0.71                 ","2.83                ","1.241","1.741               ","null","null","null",2,7,"top","0.0000","0.0000","200755","2016-05-18T20:07:55Z","460077","427286","160518_150833","5.91","-130.663            ","-5.67","-1.24","25.73","-27.18","3.23","1.50","null","null","null","89.95","2563.00","6.28",447460
"SI",4,"2016-05-18","93.03     ","-1.36","5.624","Mookie Betts","605141","450172","Double","Foul","231.786   ","2418.563  ","39.8      ","5.5       ","3 ","Mookie Betts doubles (8) on a line drive to left fielder Whit Merrifield.  ","R ","R","R","KC ","BOS","S",7,3,1,0,2016,"-9.679                ","7.58                ","0.259","2.984               ","null","null","null",0,1,"top","46.7000","75.7900","001600","2016-05-19T00:16:00Z","521692","573596","160518_191631","7.63","-135.1              ","-3.58","-17.70","32.39","-18.24","3.32","1.50","null","null","null","92.17","2221.00","6.10",447437
"SI",5,"2016-05-18","92.10     ","-1.061","5.559","Mookie Betts","605141","450172","Double","Ball","241.583   ","2561.359  ","39.7      ","6.5       ","14","Mookie Betts doubles (8) on a line drive to left fielder Whit Merrifield.  ","R ","R","R","KC ","BOS","B",7,3,1,1,2016,"-11.455               ","6.157               ","1.425","1.297               ","null","null","null",0,1,"top","46.7000","75.7900","001617","2016-05-19T00:16:17Z","521692","573596","160518_191657","10.50","-133.902            ","-7.31","-20.79","28.99","-20.92","3.32","1.50","null","null","null","92.30","2274.00","6.45",447437
"SI",6,"2016-05-18","92.93     ","-1.184","5.59","Mookie Betts","605141","450172","Double","In play, no out","228.215   ","2434.834  ","39.5      ","5.3       ","14","Mookie Betts doubles (8) on a line drive to left fielder Whit Merrifield.  ","R ","R","R","KC ","BOS","X",7,3,2,1,2016,"-9.179                ","8.162               ","0.132","1.497               ","null","null","null",0,1,"top","46.7000","75.7900","001649","2016-05-19T00:16:49Z","521692","573596","160518_191719","6.69","-135.501            ","-7.73","-16.96","31.36","-17.02","3.32","1.50","374","100.7","20.89               ","92.68","2319.00","6.19",447437
"SI",3,"2016-05-18","92.66     ","-1.354","5.673","Mookie Betts","605141","450172","Double","Ball","238.853   ","2289.155  ","37.8      ","6.1       ","11","Mookie Betts doubles (8) on a line drive to left fielder Whit Merrifield.  ","R ","R","R","KC ","BOS","B",7,3,0,0,2016,"-9.982                ","5.992               ","-0.165","3.624               ","null","null","null",0,1,"top","46.7000","75.7900","001539","2016-05-19T00:15:39Z","521692","573596","160518_191616","6.59","-134.98             ","-1.45","-18.23","32.19","-21.16","3.32","1.50","null","null","null","92.00","2225.00","6.09",447437
"SI",122,"2016-05-18","92.07     ","-1.278","5.61","Mookie Betts","605141","450172","Home Run","In play, run(s)","236.831   ","2130.623  ","34.5      ","6.0       ","2 ","Mookie Betts homers (7) on a fly ball to left field.  ","R ","R","R","KC ","BOS","X",7,1,0,0,2016,"-9.084                ","5.897               ","-0.165","2.998               ","null","null","null",0,3,"top","43.6600","49.3400","005327","2016-05-19T00:53:27Z","521692","573596","160518_195357","6.05","-133.806            ","-2.84","-16.45","29.21","-21.42","3.32","1.50","408","103.6","28.30               ","91.59","2269.00","6.08",447437
"CH",243,"2016-05-18","82.32     ","-1.075","5.338","Mookie Betts","605141","450172","Walk","Ball","248.723   ","1720.354  ","23.3      ","8.3       ","14","Mookie Betts walks.  ","R ","R","R","KC ","BOS","B",0,0,1,0,2016,"-9.1                  ","3.493               ","1.099","1.988               ","null","null","null",1,5,"top","0.0000","0.0000","013200","2016-05-19T01:32:00Z","521692","573596","160518_203239","7.95","-120.056            ","-2.23","-13.27","23.51","-27.01","3.32","1.50","null","null","null","83.51","1158.00","7.00",447437
"SI",245,"2016-05-18","92.81     ","-1.193","5.511","Mookie Betts","605141","450172","Walk","Ball","235.296   ","2686.724  ","45.6      ","5.8       ","2 ","Mookie Betts walks.  ","R ","R","R","KC ","BOS","B",0,0,3,0,2016,"-11.218               ","7.728               ","0.164","3.28                ","null","null","null",1,5,"top","0.0000","0.0000","013237","2016-05-19T01:32:37Z","521692","573596","160518_203315","7.49","-135.64             ","-2.59","-20.65","32.94","-17.87","3.32","1.50","null","null","null","92.76","2310.00","6.35",447437
"KC",242,"2016-05-18","80.42     ","-1.372","5.534","Mookie Betts","605141","450172","Walk","Ball","62.023    ","1020.169  ","-12.5     ","10.9      ","14","Mookie Betts walks.  ","R ","R","R","KC ","BOS","B",0,0,0,0,2016,"5.294                 ","-2.866              ","1.124","1.874               ","null","null","null",1,5,"top","0.0000","0.0000","013145","2016-05-19T01:31:45Z","521692","573596","160518_203225","4.17","-117.228            ","-0.60","7.28","24.61","-36.04","3.32","1.50","null","null","null","79.45","2780.00","5.76",447437
"CH",244,"2016-05-18","81.86     ","-1.329","5.366","Mookie Betts","605141","450172","Walk","Ball","264.189   ","1430.179  ","19.9      ","9.2       ","11","Mookie Betts walks.  ","R ","R","R","KC ","BOS","B",0,0,2,0,2016,"-8.068                ","0.77                ","-1.231","2.601               ","null","null","null",1,5,"top","0.0000","0.0000","013219","2016-05-19T01:32:19Z","521692","573596","160518_203258","2.71","-119.533            ","0.02","-11.72","22.10","-30.98","3.32","1.50","null","null","null","82.98","1236.00","6.80",447437
"SI",385,"2016-05-18","89.44     ","-3.393","4.269","Mookie Betts","605141","493247","Strikeout","Called Strike","287.902   ","2134.417  ","22.3      ","9.7       ","14","Mookie Betts strikes out swinging.  ","R ","R","R","KC ","BOS","S",0,0,1,0,2016,"-10.643               ","-3.482              ","0.868","2.07                ","null","null","null",0,7,"top","0.0000","0.0000","021612","2016-05-19T02:16:12Z","521692","573596","160518_211652","14.39","-128.608            ","1.84","-18.01","24.17","-37.99","3.32","1.50","null","null","null","87.01","2131.00","5.21",447437
"SL",387,"2016-05-18","77.17     ","-3.433","3.882","Mookie Betts","605141","493247","Strikeout","Swinging Strike (Blocked)","61.440    ","865.181   ","-11.9     ","11.7      ","14","Mookie Betts strikes out swinging.  ","R ","R","R","KC ","BOS","S",0,0,1,2,2016,"4.669                 ","-2.6                ","1.488","0.676               ","null","null","null",0,7,"top","0.0000","0.0000","021656","2016-05-19T02:16:56Z","521692","573596","160518_211727","9.48","-111.647            ","1.00","5.85","21.52","-35.36","3.32","1.50","null","null","null","74.24","2602.00","4.58",447437
"SI",384,"2016-05-18","89.21     ","-3.673","4.434","Mookie Betts","605141","493247","Strikeout","Ball","296.339   ","2066.662  ","20.1      ","10.1      ","11","Mookie Betts strikes out swinging.  ","R ","R","R","KC ","BOS","B",0,0,0,0,2016,"-9.788                ","-4.89               ","-0.969","3.135               ","null","null","null",0,7,"top","0.0000","0.0000","021554","2016-05-19T02:15:54Z","521692","573596","160518_211634","10.12","-129.128            ","4.61","-16.49","27.51","-40.34","3.32","1.50","null","null","null","86.80","2134.00","5.13",447437
"SI",386,"2016-05-18","89.84     ","-3.373","4.237","Mookie Betts","605141","493247","Strikeout","Called Strike","274.342   ","2146.855  ","26.3      ","8.8       ","6 ","Mookie Betts strikes out swinging.  ","R ","R","R","KC ","BOS","S",0,0,1,1,2016,"-11.23                ","-0.896              ","0.482","2.697               ","null","null","null",0,7,"top","0.0000","0.0000","021629","2016-05-19T02:16:29Z","521692","573596","160518_211709","13.61","-129.708            ","2.62","-19.14","27.04","-33.63","3.32","1.50","null","null","null","87.13","2126.00","5.04",447437
"SL",477,"2016-05-18","78.91     ","-3.055","5.938","Mookie Betts","605141","621219","Hit By Pitch","Foul","84.076    ","961.790   ","-14.2     ","10.3      ","8 ","Mookie Betts hit by pitch.  ","R ","R","R","KC ","BOS","S",0,0,1,0,2016,"5.659                 ","-0.642              ","-0.072","2.092               ","null",598265,"null",2,8,"top","0.0000","0.0000","024513","2016-05-19T02:45:13Z","521692","573596","160518_214551","5.11","-115.316            ","-1.50","7.60","21.86","-32.96","3.32","1.50","null","null","null","78.33","2608.00","5.72",447437
"FF",478,"2016-05-18","93.28     ","-3.088","6.152","Mookie Betts","605141","621219","Hit By Pitch","Hit By Pitch","234.387   ","2294.848  ","38.6      ","5.6       ","11","Mookie Betts hit by pitch.  ","R ","R","R","KC ","BOS","B",0,0,1,1,2016,"-9.312                ","6.631               ","-2.083","3.582               ","null",598265,"null",2,8,"top","0.0000","0.0000","024550","2016-05-19T02:45:50Z","521692","573596","160518_214621","5.95","-135.711            ","-3.24","-17.45","28.34","-19.67","3.32","1.50","null","null","null","93.00","2230.00","6.09",447437
