"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"CU",503,"2016-04-22","77.98     ","-1.604","6.409","Mike Trout","545361","407908","Strikeout","Called Strike","49.300    ","853.861   ","-8.4      ","11.6      ","1 ","Mike Trout strikes out swinging.  ","R ","R","R","LAA","SEA","S",0,0,0,0,2016,"3.95                  ","-3.45               ","-0.436","2.989               ","null","null","null",0,9,"bot","0.0000","0.0000","045529","2016-04-23T04:55:29Z","455104","427286","160422_215549","1.47","-114.073            ","0.56","5.09","25.22","-36.55","3.45","1.66","null","null","null","75.08","2309.00","4.47",447114
"FF",506,"2016-04-22","91.19     ","-0.961","6.128","Mike Trout","545361","407908","Strikeout","Foul","203.808   ","2481.091  ","30.6      ","3.6       ","9 ","Mike Trout strikes out swinging.  ","R ","R","R","LAA","SEA","S",0,0,2,1,2016,"-5.19                 ","11.72               ","0.445","2.028               ","null","null","null",0,9,"bot","0.0000","0.0000","045712","2016-04-23T04:57:12Z","455104","427286","160422_215732","5.43","-132.85             ","-8.52","-9.17","31.47","-11.39","3.50","1.66","null","null","null","87.68","2354.00","4.43",447114
"FF",507,"2016-04-22","90.85     ","-1.215","6.07","Mike Trout","545361","407908","Strikeout","Swinging Strike","207.499   ","2742.350  ","40.7      ","3.7       ","8 ","Mike Trout strikes out swinging.  ","R ","R","R","LAA","SEA","S",0,0,2,2,2016,"-6.6                  ","12.64               ","-0.132","1.947               ","null","null","null",0,9,"bot","0.0000","0.0000","045747","2016-04-23T04:57:47Z","455104","427286","160422_215805","5.04","-132.524            ","-8.81","-11.57","32.23","-9.95","3.45","1.66","null","null","null","87.76","2349.00","4.69",447114
"SI",366,"2016-04-22","86.90     ","-2.432","5.565","Mike Trout","545361","547874","Lineout","In play, out(s)","233.756   ","2060.994  ","29.7      ","6.4       ","8 ","Mike Trout lines out sharply to left fielder Norichika Aoki.  ","R ","R","R","LAA","SEA","X",7,3,0,1,2016,"-8.96                 ","6.52                ","-0.068","2.182               ","null","null","null",0,6,"bot","72.1200","98.1800","040827","2016-04-23T04:08:27Z","455104","427286","160422_210842","8.82","-126.887            ","-4.16","-14.54","27.00","-21.52","3.59","1.66","334","103.1","17.37               ","86.76","2084.00","6.29",447114
"SL",365,"2016-04-22","80.73     ","-2.682","5.642","Mike Trout","545361","547874","Lineout","Called Strike","181.858   ","482.938   ","-1.4      ","8.1       ","4 ","Mike Trout lines out sharply to left fielder Norichika Aoki.  ","R ","R","R","LAA","SEA","S",7,3,0,0,2016,"-0.09                 ","2.73                ","-0.686","2.679               ","null","null","null",0,6,"bot","72.1200","98.1800","040803","2016-04-23T04:08:03Z","455104","427286","160422_210824","4.69","-118.453            ","-0.88","-0.13","23.16","-28.23","3.59","1.66","null","null","null","80.63","2085.00","5.98",447114
"FS",237,"2016-04-22","83.56     ","-2.323","5.569","Mike Trout","545361","547874","Single","Swinging Strike","245.694   ","1658.304  ","22.3      ","8.1       ","13","Mike Trout singles on a soft fly ball to center fielder Leonys Martin.  ","R ","R","R","LAA","SEA","S",8,1,1,1,2016,"-8.52                 ","3.8                 ","-0.51","0.802               ","null","null","null",0,4,"bot","146.6600","95.1500","032106","2016-04-23T03:21:06Z","455104","427286","160422_202125","7.00","-121.961            ","-5.92","-12.71","26.18","-26.44","3.59","1.66","null","null","null","82.31","1534.00","5.67",447114
"FF",238,"2016-04-22","89.37     ","-2.432","5.557","Mike Trout","545361","547874","Single","In play, no out","209.583   ","2205.460  ","28.0      ","4.2       ","1 ","Mike Trout singles on a soft fly ball to center fielder Leonys Martin.  ","R ","R","R","LAA","SEA","X",8,1,1,2,2016,"-5.72                 ","10.03               ","-0.592","3.095               ","null","null","null",0,4,"bot","146.6600","95.1500","032133","2016-04-23T03:21:33Z","455104","427286","160422_202145","6.63","-130.416            ","-3.42","-9.79","29.03","-14.93","3.50","1.66","245","74.1","38.62               ","88.62","2366.00","5.96",447114
"FF",235,"2016-04-22","86.45     ","-2.383","5.358","Mike Trout","545361","547874","Single","Ball","213.708   ","2210.402  ","26.0      ","5.1       ","14","Mike Trout singles on a soft fly ball to center fielder Leonys Martin.  ","R ","R","R","LAA","SEA","B",8,1,0,0,2016,"-6.71                 ","10.01               ","0.346","1.132               ","null","null","null",0,4,"bot","146.6600","95.1500","032013","2016-04-23T03:20:13Z","455104","427286","160422_202032","8.92","-126.39             ","-7.22","-10.69","29.46","-16.16","3.55","1.66","null","null","null","85.45","2342.00","5.90",447114
"SI",236,"2016-04-22","88.62     ","-2.424","5.527","Mike Trout","545361","547874","Single","Foul","243.104   ","2120.071  ","31.1      ","6.8       ","6 ","Mike Trout singles on a soft fly ball to center fielder Leonys Martin.  ","R ","R","R","LAA","SEA","S",8,1,1,0,2016,"-10.03                ","5.05                ","0.299","2.59                ","null","null","null",0,4,"bot","146.6600","95.1500","032033","2016-04-23T03:20:33Z","455104","427286","160422_202048","10.26","-129.674            ","-2.86","-16.90","29.83","-23.60","3.59","1.66","null","null","null","88.17","2199.00","6.09",447114
"CH",23,"2016-04-21","81.18     ","0.499","6.081","Mike Trout","545361","433579","Walk","Ball","124.044   ","1487.191  ","-20.6     ","8.0       ","14","Mike Trout walks.   Andrelton Simmons to 2nd.  ","R ","R","L","CWS","LAA","B",0,0,0,1,2016,"7.11                  ","4.75                ","0.973","1.529               ","null","null",592743,1,1,"top","0.0000","0.0000","181625","2016-04-21T18:16:25Z","488671","427361","160421_131557","-1.05","-119.506            ","-5.29","10.15","25.79","-25.32","3.48","1.69","null","null","null","80.61","1723.00","5.75",447093
"FF",25,"2016-04-21","88.71     ","0.675","6.102","Mike Trout","545361","433579","Walk","Foul","142.993   ","1894.142  ","-26.1     ","5.3       ","6 ","Mike Trout walks.   Andrelton Simmons to 2nd.  ","R ","R","L","CWS","LAA","S",0,0,2,1,2016,"6.06                  ","7.99                ","0.53","2.821               ","null","null",592743,1,1,"top","0.0000","0.0000","181710","2016-04-21T18:17:10Z","488671","427361","160421_131643","-2.38","-130.224            ","-4.74","10.23","31.48","-18.60","3.56","1.66","null","null","22.09               ","87.93","2447.00","5.88",447093
"FC",26,"2016-04-21","86.05     ","0.886","6.179","Mike Trout","545361","433579","Walk","Foul","189.630   ","812.896   ","3.1       ","6.5       ","6 ","Mike Trout walks.   Andrelton Simmons to 2nd.  ","R ","R","L","CWS","LAA","S",0,0,2,2,2016,"-0.73                 ","4.25                ","0.348","2.654               ","null","null",592743,1,1,"top","0.0000","0.0000","181736","2016-04-21T18:17:36Z","488671","427361","160421_131709","-1.11","-126.716            ","-3.80","-1.19","25.45","-25.17","3.56","1.66","null","null","30.54               ","86.32","2434.00","5.97",447093
"FT",28,"2016-04-21","89.08     ","0.667","6.231","Mike Trout","545361","433579","Walk","Ball","116.885   ","1485.295  ","-23.9     ","6.8       ","12","Mike Trout walks.   Andrelton Simmons to 2nd.  ","R ","R","L","CWS","LAA","B",0,0,2,2,2016,"6.96                  ","3.49                ","0.868","4.376               ","null","null",592743,1,1,"top","0.0000","0.0000","181838","2016-04-21T18:18:38Z","488671","427361","160421_131809","-1.81","-131.053            ","0.30","11.97","30.80","-26.11","3.51","1.72","null","null","null","88.72","2310.00","5.87",447093
"FF",22,"2016-04-21","88.00     ","0.597","6.058","Mike Trout","545361","433579","Walk","Foul","156.427   ","1806.464  ","-16.4     ","4.8       ","7 ","Mike Trout walks.   Andrelton Simmons to 2nd.  ","R ","R","L","CWS","LAA","S",0,0,0,0,2016,"3.86                  ","8.8                 ","-0.425","2.092               ","null","null",592743,1,1,"top","0.0000","0.0000","181554","2016-04-21T18:15:54Z","488671","427361","160421_131527","-3.86","-128.956            ","-6.60","6.42","29.91","-17.46","3.56","1.66","null","null","63.14               ","86.88","2484.00","5.66",447093
"FC",24,"2016-04-21","85.72     ","0.485","6.094","Mike Trout","545361","433579","Walk","Ball","165.858   ","1206.625  ","-3.7      ","5.9       ","13","Mike Trout walks.   Andrelton Simmons to 2nd.  ","R ","R","L","CWS","LAA","B",0,0,1,1,2016,"1.59                  ","6.28                ","-1.607","1.851               ","null","null",592743,1,1,"top","0.0000","0.0000","181645","2016-04-21T18:16:45Z","488671","427361","160421_131618","-5.72","-125.965            ","-6.13","2.56","25.67","-22.02","3.51","1.72","null","null","null","85.45","2467.00","5.77",447093
"CH",29,"2016-04-21","82.85     ","0.285","6.037","Mike Trout","545361","433579","Walk","Ball","130.953   ","1521.795  ","-19.4     ","7.3       ","13","Mike Trout walks.   Andrelton Simmons to 2nd.  ","R ","R","L","CWS","LAA","B",0,0,3,2,2016,"6.47                  ","5.56                ","-0.598","1.168               ","null","null",592743,1,1,"top","0.0000","0.0000","181914","2016-04-21T18:19:14Z","488671","427361","160421_131846","-4.13","-121.569            ","-6.69","9.63","24.89","-23.82","3.48","1.62","null","null","null","81.99","1868.00","5.62",447093
"CU",154,"2016-04-21","75.25     ","0.608","6.16","Mike Trout","545361","433579","Single","Ball","305.304   ","911.532   ","8.7       ","12.3      ","14","Mike Trout singles on a soft line drive to right fielder Adam Eaton.  ","R ","R","L","CWS","LAA","B",9,3,0,1,2016,"-4.62                 ","-3.33               ","0.107","0.572               ","null","null","null",2,3,"top","153.3000","112.4100","185852","2016-04-21T18:58:52Z","488671","427361","160421_135824","0.21","-110.714            ","-3.84","-5.68","21.78","-36.19","3.52","1.69","null","null","null","74.11","2159.00","5.25",447093
"FC",156,"2016-04-21","84.72     ","0.577","6.177","Mike Trout","545361","433579","Single","In play, no out","172.214   ","1213.520  ","-2.4      ","5.8       ","1 ","Mike Trout singles on a soft line drive to right fielder Adam Eaton.  ","R ","R","L","CWS","LAA","X",9,3,2,1,2016,"0.89                  ","6.49                ","-0.412","3.225               ","null","null","null",2,3,"top","153.3000","112.4100","185937","2016-04-21T18:59:37Z","488671","427361","160421_135904","-2.72","-124.055            ","-2.81","1.41","22.53","-21.89","3.56","1.66","224","68.4","38.40               ","84.50","2402.00","5.82",447093
"FF",153,"2016-04-21","86.58     ","0.579","6.046","Mike Trout","545361","433579","Single","Called Strike","152.932   ","1611.094  ","-14.5     ","5.4       ","11","Mike Trout singles on a soft line drive to right fielder Adam Eaton.  ","R ","R","L","CWS","LAA","S",9,3,0,0,2016,"4.02                  ","7.82                ","-0.778","2.93                ","null","null","null",2,3,"top","153.3000","112.4100","185836","2016-04-21T18:58:36Z","488671","427361","160421_135809","-4.67","-127.198            ","-3.81","6.43","31.83","-19.60","3.42","1.66","null","null","null","85.53","2385.00","5.76",447093
"CU",155,"2016-04-21","73.08     ","0.723","6.523","Mike Trout","545361","433579","Single","Ball","280.559   ","843.887   ","9.6       ","11.6      ","12","Mike Trout singles on a soft line drive to right fielder Adam Eaton.  ","R ","R","L","CWS","LAA","B",9,3,1,1,2016,"-5.23                 ","-1.04               ","1.742","3.701               ","null","null","null",2,3,"top","153.3000","112.4100","185916","2016-04-21T18:59:16Z","488671","427361","160421_135849","3.61","-107.235            ","1.86","-6.13","17.39","-33.32","3.45","1.69","null","null","null","72.31","0.00","5.31",447093
"FF",289,"2016-04-21","87.21     ","0.766","6.004","Mike Trout","545361","433579","Home Run","Called Strike","156.122   ","1800.566  ","-17.9     ","5.0       ","14","Mike Trout homers (2) on a line drive to left center field.   Andrelton Simmons scores.  ","R ","R","L","CWS","LAA","S",7,3,1,0,2016,"3.92                  ","8.82                ","0.729","2.287               ","null","null",592743,2,5,"top","69.5500","32.5500","193848","2016-04-21T19:38:48Z","488671","427361","160421_143821","-1.37","-127.822            ","-5.82","6.42","29.01","-17.67","3.49","1.66","null","null","null","86.49","2412.00","5.84",447093
"FF",292,"2016-04-21","87.68     ","0.92","6.023","Mike Trout","545361","433579","Home Run","In play, run(s)","144.769   ","1959.311  ","-25.6     ","5.3       ","3 ","Mike Trout homers (2) on a line drive to left center field.   Andrelton Simmons scores.  ","R ","R","L","CWS","LAA","X",7,3,1,1,2016,"6.13                  ","8.64                ","0.28","2.957               ","null","null",592743,2,5,"top","69.5500","32.5500","194019","2016-04-21T19:40:19Z","488671","427361","160421_143945","-3.60","-128.443            ","-4.11","10.01","32.44","-18.01","3.56","1.66","440","111.4","28.25               ","86.23","2382.00","5.72",447093
"FC",288,"2016-04-21","83.27     ","0.665","6.262","Mike Trout","545361","433579","Home Run","Ball","179.410   ","748.181   ","1.6       ","7.1       ","11","Mike Trout homers (2) on a line drive to left center field.   Andrelton Simmons scores.  ","R ","R","L","CWS","LAA","B",7,3,0,0,2016,"0.04                  ","4.13                ","-1.088","3.372               ","null","null",592743,2,5,"top","69.5500","32.5500","193828","2016-04-21T19:38:28Z","488671","427361","160421_143800","-4.24","-122.091            ","-1.59","0.07","24.36","-25.88","3.45","1.66","null","null","null","82.83","2404.00","5.80",447093
"CH",420,"2016-04-21","87.15     ","-1.428","5.701","Mike Trout","545361","502593","Walk","Ball","251.126   ","1456.056  ","21.1      ","7.7       ","13","Mike Trout walks.  ","R ","R","R","CWS","LAA","B",0,0,1,0,2016,"-7.34                 ","2.46                ","-0.609","0.923               ","null","null","null",1,8,"top","0.0000","0.0000","201740","2016-04-21T20:17:40Z","488671","427361","160421_151713","4.46","-127.275            ","-6.46","-12.09","25.04","-28.04","3.48","1.53","null","null","null","88.36","1955.00","6.96",447093
"CH",422,"2016-04-21","88.05     ","-1.488","5.751","Mike Trout","545361","502593","Walk","Foul","279.059   ","1894.592  ","23.5      ","9.4       ","13","Mike Trout walks.  ","R ","R","R","CWS","LAA","S",0,0,2,1,2016,"-9.96                 ","-1.63               ","-0.603","1.605               ","null","null","null",1,8,"top","0.0000","0.0000","201823","2016-04-21T20:18:23Z","488671","427361","160421_151755","5.52","-129.03             ","-3.66","-16.64","29.00","-34.83","3.56","1.66","null","null","null","89.77","2012.00","7.35",447093
"FT",423,"2016-04-21","98.13     ","-1.143","5.876","Mike Trout","545361","502593","Walk","Ball","254.361   ","2339.844  ","38.5      ","6.5       ","11","Mike Trout walks.  ","R ","R","R","CWS","LAA","B",0,0,2,2,2016,"-10.76                ","2.98                ","-0.347","3.937               ","null","null","null",1,8,"top","0.0000","0.0000","201920","2016-04-21T20:19:20Z","488671","427361","160421_151851","6.20","-143.892            ","-0.91","-22.35","36.40","-25.92","3.42","1.59","null","null","null","100.11","2134.00","7.39",447093
"FT",419,"2016-04-21","96.43     ","-1.472","5.824","Mike Trout","545361","502593","Walk","Ball","253.002   ","1840.557  ","30.4      ","6.5       ","11","Mike Trout walks.  ","R ","R","R","CWS","LAA","B",0,0,0,0,2016,"-8.53                 ","2.57                ","-1.351","2.709               ","null","null","null",1,8,"top","0.0000","0.0000","201722","2016-04-21T20:17:22Z","488671","427361","160421_151655","3.42","-141.587            ","-3.85","-17.18","34.80","-26.92","3.45","1.62","null","null","null","98.07","2121.00","7.07",447093
"FT",421,"2016-04-21","96.31     ","-1.522","5.756","Mike Trout","545361","502593","Walk","Called Strike","247.199   ","2009.269  ","31.6      ","6.2       ","9 ","Mike Trout walks.  ","R ","R","R","CWS","LAA","S",0,0,2,0,2016,"-9.01                 ","3.75                ","0.405","2.003               ","null","null","null",1,8,"top","0.0000","0.0000","201805","2016-04-21T20:18:05Z","488671","427361","160421_151738","8.60","-141.086            ","-5.99","-18.01","34.40","-24.60","3.45","1.62","null","null","null","97.91","2000.00","7.16",447093
"FT",424,"2016-04-21","97.03     ","-1.367","5.944","Mike Trout","545361","502593","Walk","Ball","241.176   ","1915.493  ","33.7      ","5.5       ","11","Mike Trout walks.  ","R ","R","R","CWS","LAA","B",0,0,3,2,2016,"-8.03                 ","4.38                ","-0.856","4.325               ","null","null","null",1,8,"top","0.0000","0.0000","201939","2016-04-21T20:19:39Z","488671","427361","160421_151911","4.36","-142.097            ","-0.42","-16.44","32.05","-23.13","3.42","1.68","null","null","null","98.69","2077.00","7.01",447093
"FT",22,"2016-04-20","91.45     ","2.649","5.369","Mike Trout","545361","519242","Single","Called Strike","113.907   ","2471.318  ","-37.7     ","6.8       ","2 ","Mike Trout singles on a ground ball to center fielder Austin Jackson.  ","R ","R","L","CWS","LAA","S",8,4,1,0,2016,"11.66                 ","5.13                ","-0.225","2.98                ","null","null","null",2,1,"top","126.4000","89.5200","181505","2016-04-20T18:15:05Z","488671","573597","160420_131437","-11.50","-133.462            ","-1.89","20.78","31.87","-22.96","3.48","1.62","null","null","null","90.46","2276.00","6.03",447079
"CH",24,"2016-04-20","86.60     ","2.56","5.077","Mike Trout","545361","519242","Single","Foul","94.146    ","2143.924  ","-28.0     ","9.0       ","9 ","Mike Trout singles on a ground ball to center fielder Austin Jackson.  ","R ","R","L","CWS","LAA","S",8,4,2,1,2016,"11.69                 ","0.8                 ","0.486","1.755               ","null","null","null",2,1,"top","126.4000","89.5200","181536","2016-04-20T18:15:36Z","488671","573597","160420_131502","-8.91","-126.65             ","-2.04","18.67","29.93","-30.82","3.58","1.66","null","null","47.09               ","85.32","2213.00","5.77",447079
"FT",25,"2016-04-20","91.74     ","2.679","5.358","Mike Trout","545361","519242","Single","Foul","124.176   ","2196.297  ","-34.7     ","5.9       ","3 ","Mike Trout singles on a ground ball to center fielder Austin Jackson.  ","R ","R","L","CWS","LAA","S",8,4,2,2,2016,"9.37                  ","6.32                ","0.64","3.077               ","null","null","null",2,1,"top","126.4000","89.5200","181609","2016-04-20T18:16:09Z","488671","573597","160420_131540","-8.56","-134.128            ","-2.05","16.80","33.44","-20.77","3.58","1.66","null","null","null","90.42","2360.00","5.81",447079
"FT",21,"2016-04-20","91.35     ","2.885","5.114","Mike Trout","545361","519242","Single","Ball","117.222   ","2342.314  ","-37.4     ","6.6       ","12","Mike Trout singles on a ground ball to center fielder Austin Jackson.  ","R ","R","L","CWS","LAA","B",8,4,0,0,2016,"10.87                 ","5.55                ","1.515","2.922               ","null","null","null",2,1,"top","126.4000","89.5200","181455","2016-04-20T18:14:55Z","488671","573597","160420_131425","-7.25","-133.67             ","-1.46","19.19","35.20","-22.30","3.58","1.66","null","null","null","90.19","2117.00","6.00",447079
"CH",23,"2016-04-20","89.10     ","2.511","5.013","Mike Trout","545361","519242","Single","Ball","99.100    ","2483.201  ","-32.7     ","8.5       ","13","Mike Trout singles on a ground ball to center fielder Austin Jackson.  ","R ","R","L","CWS","LAA","B",8,4,1,1,2016,"13.13                 ","2.06                ","-0.802","1.463               ","null","null","null",2,1,"top","126.4000","89.5200","181520","2016-04-20T18:15:20Z","488671","573597","160420_131450","-12.73","-129.662            ","-3.37","21.91","32.02","-28.66","3.55","1.66","null","null","null","87.38","2284.00","5.84",447079
"SL",26,"2016-04-20","80.83     ","2.801","5.233","Mike Trout","545361","519242","Single","In play, no out","311.574   ","2026.409  ","16.6      ","13.0      ","14","Mike Trout singles on a ground ball to center fielder Austin Jackson.  ","R ","R","L","CWS","LAA","X",8,4,2,2,2016,"-8.82                 ","-7.88               ","0.599","1.513               ","null","null","null",2,1,"top","126.4000","89.5200","181628","2016-04-20T18:16:28Z","488671","573597","160420_131557","-2.47","-118.582            ","0.61","-12.39","25.47","-43.17","3.58","1.66","70","90.4","-4.62               ","79.65","2050.00","5.53",447079
"FT",199,"2016-04-20","91.66     ","2.455","5.345","Mike Trout","545361","519242","Single","Called Strike","121.383   ","2188.746  ","-33.1     ","6.0       ","1 ","Mike Trout singles on a line drive to center fielder Austin Jackson.  ","R ","R","L","CWS","LAA","S",8,3,0,1,2016,"9.68                  ","5.86                ","-0.55","2.957               ","null","null","null",1,4,"top","122.3400","128.6900","191218","2016-04-20T19:12:18Z","488671","573597","160420_141150","-11.19","-134.375            ","-2.17","17.31","35.00","-21.62","3.58","1.66","null","null","null","90.77","2354.00","6.02",447079
"FT",201,"2016-04-20","95.01     ","2.488","5.439","Mike Trout","545361","519242","Single","Foul","106.895   ","1757.385  ","-26.8     ","6.4       ","12","Mike Trout singles on a line drive to center fielder Austin Jackson.  ","R ","R","L","CWS","LAA","S",8,3,1,2,2016,"8.34                  ","2.49                ","0.063","3.626               ","null","null","null",1,4,"top","122.3400","128.6900","191247","2016-04-20T19:12:47Z","488671","573597","160420_141218","-9.58","-139.191            ","0.04","16.13","35.28","-27.27","3.58","1.66","null","null","null","94.07","2268.00","5.91",447079
"FT",202,"2016-04-20","95.05     ","2.456","5.455","Mike Trout","545361","519242","Single","Ball","117.874   ","1935.865  ","-30.7     ","5.7       ","11","Mike Trout singles on a line drive to center fielder Austin Jackson.  ","R ","R","L","CWS","LAA","B",8,3,1,2,2016,"8.58                  ","4.5                 ","-0.089","4.493               ","null","null","null",1,4,"top","122.3400","128.6900","191310","2016-04-20T19:13:10Z","488671","573597","160420_141242","-9.94","-139.282            ","1.70","16.43","38.79","-23.49","3.52","1.59","null","null","null","93.77","2362.00","5.97",447079
"CH",198,"2016-04-20","86.07     ","2.592","5.13","Mike Trout","545361","519242","Single","Foul","102.924   ","1920.511  ","-25.5     ","8.5       ","8 ","Mike Trout singles on a line drive to center fielder Austin Jackson.  ","R ","R","L","CWS","LAA","S",8,3,0,0,2016,"10.42                 ","2.34                ","-0.024","1.713               ","null","null","null",1,4,"top","122.3400","128.6900","191158","2016-04-20T19:11:58Z","488671","573597","160420_141131","-9.71","-125.449            ","-2.57","16.19","31.39","-28.46","3.58","1.66","null","null","null","84.56","2252.00","5.95",447079
"FT",200,"2016-04-20","91.00     ","2.411","5.286","Mike Trout","545361","519242","Single","Ball","101.965   ","1765.149  ","-24.0     ","7.3       ","11","Mike Trout singles on a line drive to center fielder Austin Jackson.  ","R ","R","L","CWS","LAA","B",8,3,0,2,2016,"8.97                  ","1.86                ","-1.057","2.712               ","null","null","null",1,4,"top","122.3400","128.6900","191232","2016-04-20T19:12:32Z","488671","573597","160420_141203","-12.11","-133.526            ","-1.23","15.89","33.66","-28.81","3.58","1.66","null","null","null","90.08","2259.00","5.90",447079
"FT",203,"2016-04-20","91.87     ","2.564","5.216","Mike Trout","545361","519242","Single","In play, no out","106.736   ","2148.815  ","-31.7     ","7.3       ","9 ","Mike Trout singles on a line drive to center fielder Austin Jackson.  ","R ","R","L","CWS","LAA","X",8,3,2,2,2016,"10.63                 ","3.15                ","0.573","1.865               ","null","null","null",1,4,"top","122.3400","128.6900","191329","2016-04-20T19:13:29Z","488671","573597","160420_141258","-8.86","-134.207            ","-3.79","19.04","33.84","-26.45","3.58","1.66","242","111.6","2.97                ","90.77","2097.00","5.98",447079
"SL",384,"2016-04-20","76.77     ","2.785","5.453","Mike Trout","545361","519242","Groundout","Ball","298.610   ","1742.834  ","18.3      ","13.4      ","13","Mike Trout grounds out, shortstop Tyler Saladino to first baseman Jerry Sands.  ","R ","R","L","CWS","LAA","B",6,4,1,0,2016,"-9.55                 ","-5.27               ","-0.869","1.392               ","null","null","null",1,7,"top","108.6300","151.0700","200834","2016-04-20T20:08:34Z","488671","573597","160420_150805","-5.29","-112.077            ","-0.06","-11.82","25.43","-38.62","3.46","1.66","null","null","null","74.29","2303.00","5.06",447079
"FT",385,"2016-04-20","94.54     ","2.536","5.205","Mike Trout","545361","519242","Groundout","Swinging Strike","114.209   ","2207.531  ","-34.7     ","6.3       ","5 ","Mike Trout grounds out, shortstop Tyler Saladino to first baseman Jerry Sands.  ","R ","R","L","CWS","LAA","S",6,4,2,0,2016,"10.01                 ","4.46                ","-0.011","2.663               ","null","null","null",1,7,"top","108.6300","151.0700","200856","2016-04-20T20:08:56Z","488671","573597","160420_150824","-10.43","-137.721            ","-2.55","19.11","32.22","-23.58","3.58","1.66","null","null","null","93.72","2246.00","6.08",447079
"CH",386,"2016-04-20","88.51     ","2.836","5.114","Mike Trout","545361","519242","Groundout","Ball","96.556    ","2092.505  ","-29.4     ","8.4       ","12","Mike Trout grounds out, shortstop Tyler Saladino to first baseman Jerry Sands.  ","R ","R","L","CWS","LAA","B",6,4,2,1,2016,"11.09                 ","1.23                ","1.522","2.687               ","null","null","null",1,7,"top","108.6300","151.0700","200910","2016-04-20T20:09:10Z","488671","573597","160420_150841","-7.00","-129.772            ","-0.27","18.60","31.33","-30.04","3.52","1.66","null","null","null","87.96","2081.00","6.10",447079
"FT",388,"2016-04-20","96.54     ","2.583","5.213","Mike Trout","545361","519242","Groundout","Foul","108.728   ","2179.840  ","-35.1     ","6.4       ","12","Mike Trout grounds out, shortstop Tyler Saladino to first baseman Jerry Sands.  ","R ","R","L","CWS","LAA","S",6,4,3,2,2016,"9.97                  ","3.34                ","0.927","2.629               ","null","null","null",1,7,"top","108.6300","151.0700","200949","2016-04-20T20:09:49Z","488671","573597","160420_150919","-8.22","-141.12             ","-2.64","20.08","32.52","-25.37","3.58","1.66","null","null","50.05               ","96.19","2461.00","6.07",447079
"FT",389,"2016-04-20","93.24     ","2.577","5.234","Mike Trout","545361","519242","Groundout","Foul","119.149   ","2171.177  ","-34.0     ","5.9       ","2 ","Mike Trout grounds out, shortstop Tyler Saladino to first baseman Jerry Sands.  ","R ","R","L","CWS","LAA","S",6,4,3,2,2016,"9.62                  ","5.33                ","-0.208","3.417               ","null","null","null",1,7,"top","108.6300","151.0700","201009","2016-04-20T20:10:09Z","488671","573597","160420_150942","-10.79","-136.554            ","-0.71","17.85","35.05","-22.22","3.58","1.66","null","null","27.72               ","92.30","2378.00","6.00",447079
"SL",383,"2016-04-20","77.30     ","2.775","5.424","Mike Trout","545361","519242","Groundout","Ball","302.284   ","1897.729  ","18.7      ","13.6      ","13","Mike Trout grounds out, shortstop Tyler Saladino to first baseman Jerry Sands.  ","R ","R","L","CWS","LAA","B",6,4,0,0,2016,"-9.93                 ","-6.33               ","-0.773","2.236               ","null","null","null",1,7,"top","108.6300","151.0700","200824","2016-04-20T20:08:24Z","488671","573597","160420_150753","-4.99","-112.961            ","2.05","-12.49","25.57","-40.07","3.46","1.54","null","null","null","75.25","2378.00","5.34",447079
"FT",387,"2016-04-20","95.98     ","2.608","5.421","Mike Trout","545361","519242","Groundout","Swinging Strike","118.169   ","2507.337  ","-42.0     ","5.8       ","3 ","Mike Trout grounds out, shortstop Tyler Saladino to first baseman Jerry Sands.  ","R ","R","L","CWS","LAA","S",6,4,3,1,2016,"10.78                 ","5.74                ","0.259","3.54                ","null","null","null",1,7,"top","108.6300","151.0700","200929","2016-04-20T20:09:29Z","488671","573597","160420_150859","-10.35","-140.124            ","-1.44","21.35","32.86","-20.74","3.58","1.66","null","null","null","95.34","2450.00","6.07",447079
"FT",390,"2016-04-20","91.61     ","2.442","5.307","Mike Trout","545361","519242","Groundout","In play, out(s)","121.597   ","2162.259  ","-32.9     ","6.0       ","1 ","Mike Trout grounds out, shortstop Tyler Saladino to first baseman Jerry Sands.  ","R ","R","L","CWS","LAA","X",6,4,3,2,2016,"9.53                  ","5.82                ","-0.418","2.981               ","null","null","null",1,7,"top","108.6300","151.0700","201039","2016-04-20T20:10:39Z","488671","573597","160420_151008","-10.74","-133.875            ","-1.96","17.00","33.65","-21.72","3.58","1.66","142","78.1","12.80               ","90.52","2268.00","6.03",447079
